Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ATM3	Crossover_4	1.0-rc12	20100921.092709	practice	95	1	1	orientation	0.000000	1	0	0	present	1	412	80.034
ATM3	Crossover_4	1.0-rc12	20100921.092712	practice	96	0	4	orientation	0.000000	1	0	0	absent	1	467	80.022
ATM3	Crossover_4	1.0-rc12	20100921.092715	practice	97	0	8	2v5	0.000000	1	0	0	absent	1	695	80.023
ATM3	Crossover_4	1.0-rc12	20100921.092719	practice	98	1	2	2v5	0.000000	1	0	0	present	1	398	80.040
ATM3	Crossover_4	1.0-rc12	20100921.092723	practice	99	1	8	2v5	0.000000	1	0	0	present	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.092726	practice	100	1	8	orientation	0.000000	1	0	0	present	1	467	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093017	practice	1	1	2	2v5	0.250000	1	0	0	present	1	627	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093020	practice	2	1	1	orientation	0.250000	1	0	0	present	1	536	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093024	practice	3	1	8	2v5	0.250000	1	0	0	absent	0	744	80.036
ATM3	Crossover_4	1.0-rc12	20100921.093028	practice	4	0	2	orientation	0.250000	1	0	0	absent	1	579	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093031	practice	5	1	8	orientation	0.250000	1	0	0	present	1	544	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093035	practice	6	1	4	2v5	0.250000	1	0	0	present	1	1753	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093040	practice	7	0	1	2v5	0.250000	1	0	0	absent	1	516	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093043	practice	8	1	4	orientation	0.250000	1	0	0	present	1	550	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093047	practice	9	1	1	2v5	0.250000	1	0	0	present	1	1665	80.021
ATM3	Crossover_4	1.0-rc12	20100921.093051	practice	10	0	4	orientation	0.250000	1	0	0	absent	1	855	80.021
ATM3	Crossover_4	1.0-rc12	20100921.093055	practice	11	0	8	orientation	0.250000	1	0	0	present	0	939	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093059	practice	12	1	8	orientation	0.250000	1	0	0	present	1	591	80.037
ATM3	Crossover_4	1.0-rc12	20100921.093103	practice	13	1	1	2v5	0.250000	1	0	0	present	1	1462	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093107	practice	14	1	4	2v5	0.250000	1	0	0	present	1	1299	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093112	practice	15	0	1	orientation	0.250000	1	0	0	absent	1	537	80.034
ATM3	Crossover_4	1.0-rc12	20100921.093115	practice	16	0	1	2v5	0.250000	1	0	0	absent	1	565	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093119	practice	17	0	2	2v5	0.250000	1	0	0	absent	1	1416	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093123	practice	18	0	2	2v5	0.250000	1	0	0	absent	1	1201	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093127	practice	19	0	8	2v5	0.250000	1	0	0	absent	1	1506	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093132	practice	20	0	2	orientation	0.250000	1	0	0	absent	1	654	80.018
ATM3	Crossover_4	1.0-rc12	20100921.093136	staircase	1	0	2	2v5	0.250000	1	1	0	absent	1	1631	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093140	staircase	2	0	2	2v5	0.250000	1	2	0	absent	1	668	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093144	staircase	3	0	4	orientation	0.250000	1	1	0	absent	1	758	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093148	staircase	4	0	4	orientation	0.250000	1	2	0	absent	1	585	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093151	staircase	5	0	2	orientation	0.250000	1	1	0	absent	1	813	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093155	staircase	6	1	2	2v5	0.250000	1	1	0	present	1	1291	80.037
ATM3	Crossover_4	1.0-rc12	20100921.093159	staircase	7	1	2	2v5	0.250000	1	2	0	present	1	669	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093203	staircase	8	1	4	2v5	0.262500	1	1	0	present	1	703	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093207	staircase	9	1	4	2v5	0.262500	1	2	1	absent	0	1492	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093211	staircase	10	0	8	orientation	0.250000	1	2	0	absent	1	565	80.019
ATM3	Crossover_4	1.0-rc12	20100921.093215	staircase	11	1	4	2v5	0.275000	1	1	0	present	1	841	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093219	staircase	12	0	4	2v5	0.212500	1	2	0	present	0	599	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093223	staircase	13	0	2	2v5	0.287500	1	1	0	absent	1	509	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093226	staircase	14	0	4	2v5	0.150000	1	2	0	present	0	1096	80.020
ATM3	Crossover_4	1.0-rc12	20100921.093230	staircase	15	0	1	orientation	0.250000	1	1	0	absent	1	1305	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093234	staircase	16	1	1	2v5	0.287500	1	1	0	present	1	565	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093238	staircase	17	0	1	orientation	0.250000	1	2	0	absent	1	530	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093242	staircase	18	1	4	orientation	0.250000	1	1	0	present	1	557	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093245	staircase	19	1	2	orientation	0.250000	1	2	0	present	1	481	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093249	staircase	20	0	2	orientation	0.262500	1	1	0	absent	1	1019	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093253	staircase	21	1	1	2v5	0.087500	1	2	2	present	1	1691	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093257	staircase	22	1	8	2v5	0.300000	1	1	1	absent	0	966	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093301	staircase	23	1	4	orientation	0.262500	1	2	0	present	1	481	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093305	staircase	24	1	8	orientation	0.262500	1	1	0	present	1	578	80.038
ATM3	Crossover_4	1.0-rc12	20100921.093308	staircase	25	1	1	2v5	0.100000	1	2	0	present	1	495	80.038
ATM3	Crossover_4	1.0-rc12	20100921.093312	staircase	26	1	4	2v5	0.250000	1	1	2	present	1	613	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093316	staircase	27	0	4	orientation	0.275000	1	2	0	absent	1	662	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093319	staircase	28	0	2	2v5	0.112500	1	2	3	present	0	993	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093323	staircase	29	1	1	2v5	0.262500	1	1	0	present	1	710	80.023
ATM3	Crossover_4	1.0-rc12	20100921.093327	staircase	30	1	1	2v5	0.050000	1	2	4	present	1	544	80.032
ATM3	Crossover_4	1.0-rc12	20100921.093335	staircase	31	1	2	orientation	0.275000	1	1	0	present	1	516	80.040
ATM3	Crossover_4	1.0-rc12	20100921.093339	staircase	32	1	2	orientation	0.275000	1	2	0	present	1	474	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093342	staircase	33	1	2	2v5	0.275000	1	1	3	absent	0	737	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093346	staircase	34	0	1	orientation	0.287500	1	1	0	absent	1	904	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093350	staircase	35	0	2	orientation	0.287500	1	2	0	absent	1	557	80.020
ATM3	Crossover_4	1.0-rc12	20100921.093353	staircase	36	0	1	2v5	0.062500	1	2	0	absent	1	599	80.021
ATM3	Crossover_4	1.0-rc12	20100921.093357	staircase	37	0	1	2v5	0.225000	1	1	0	absent	1	461	80.023
ATM3	Crossover_4	1.0-rc12	20100921.093400	staircase	38	0	8	2v5	0.062500	1	2	0	absent	1	1110	80.036
ATM3	Crossover_4	1.0-rc12	20100921.093404	staircase	39	0	1	orientation	0.287500	1	1	0	absent	1	771	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093408	staircase	40	1	1	2v5	0.225000	1	1	4	present	1	510	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093412	staircase	41	1	8	orientation	0.287500	1	2	0	present	1	772	80.037
ATM3	Crossover_4	1.0-rc12	20100921.093416	staircase	42	1	8	orientation	0.287500	1	1	0	present	1	509	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093419	staircase	43	0	8	orientation	0.300000	1	2	0	absent	1	745	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093423	staircase	44	1	2	2v5	0.062500	1	2	0	present	1	557	80.034
ATM3	Crossover_4	1.0-rc12	20100921.093426	staircase	45	0	1	2v5	0.237500	1	1	0	absent	1	1414	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093431	staircase	46	0	2	2v5	0.075000	1	2	0	absent	1	863	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093435	staircase	47	1	2	orientation	0.300000	1	1	0	present	1	523	80.032
ATM3	Crossover_4	1.0-rc12	20100921.093438	staircase	48	0	4	orientation	0.300000	1	2	0	absent	1	558	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093442	staircase	49	0	4	orientation	0.312500	1	1	0	absent	1	571	80.034
ATM3	Crossover_4	1.0-rc12	20100921.093445	staircase	50	0	8	orientation	0.300000	1	2	0	absent	1	724	80.037
ATM3	Crossover_4	1.0-rc12	20100921.093449	staircase	51	0	4	2v5	0.237500	1	1	0	absent	1	2133	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093454	staircase	52	0	8	orientation	0.312500	1	1	0	absent	1	551	80.023
ATM3	Crossover_4	1.0-rc12	20100921.093458	staircase	53	1	8	2v5	0.075000	1	2	0	present	1	571	80.037
ATM3	Crossover_4	1.0-rc12	20100921.093502	staircase	54	1	4	orientation	0.300000	1	2	0	present	1	482	80.020
ATM3	Crossover_4	1.0-rc12	20100921.093505	staircase	55	1	4	orientation	0.312500	1	1	0	present	1	447	80.032
ATM3	Crossover_4	1.0-rc12	20100921.093509	staircase	56	0	1	2v5	0.237500	1	1	0	absent	1	564	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093512	staircase	57	0	8	2v5	0.087500	1	2	5	present	0	1818	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093517	staircase	58	0	4	2v5	0.237500	1	1	0	absent	1	571	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093520	staircase	59	0	1	orientation	0.312500	1	2	0	absent	1	641	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093524	staircase	60	1	8	orientation	0.325000	1	1	0	present	1	502	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093528	staircase	61	1	1	orientation	0.312500	1	2	0	present	1	627	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093531	staircase	62	1	4	orientation	0.337500	1	1	0	present	1	413	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093535	staircase	63	1	1	orientation	0.325000	1	2	0	present	1	419	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093538	staircase	64	0	8	2v5	0.025000	1	2	0	absent	1	863	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093542	staircase	65	0	2	orientation	0.350000	1	1	0	absent	1	675	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093546	staircase	66	0	1	2v5	0.237500	1	1	0	absent	1	703	80.019
ATM3	Crossover_4	1.0-rc12	20100921.093549	staircase	67	0	1	orientation	0.337500	1	2	0	absent	1	537	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093553	staircase	68	1	4	orientation	0.350000	1	1	0	present	1	496	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093557	staircase	69	0	2	2v5	0.025000	1	2	0	absent	1	578	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093600	staircase	70	0	8	2v5	0.237500	1	1	0	absent	1	516	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093604	staircase	71	1	2	2v5	0.025000	1	2	6	present	1	578	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093607	staircase	72	0	1	2v5	0.237500	1	1	0	absent	1	599	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093611	staircase	73	1	4	2v5	0.037500	1	2	7	absent	0	523	80.035
ATM3	Crossover_4	1.0-rc12	20100921.093614	staircase	74	1	4	2v5	0.237500	1	1	0	present	1	669	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093618	staircase	75	0	4	orientation	0.337500	1	2	0	absent	1	516	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093622	staircase	76	0	8	2v5	0.000000	1	2	0	absent	1	516	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093625	staircase	77	0	2	orientation	0.362500	1	1	0	absent	1	537	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093629	staircase	78	0	1	2v5	0.250000	1	1	0	absent	1	516	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093632	staircase	79	0	8	orientation	0.337500	1	2	0	absent	1	447	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093636	staircase	80	0	4	orientation	0.362500	1	1	0	absent	1	530	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093644	staircase	81	1	4	2v5	0.000000	1	2	8	present	1	614	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093647	staircase	82	1	2	orientation	0.337500	1	2	0	present	1	703	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093651	staircase	83	1	8	2v5	0.250000	1	1	5	absent	0	862	80.040
ATM3	Crossover_4	1.0-rc12	20100921.093655	staircase	84	0	8	orientation	0.362500	1	1	0	absent	1	724	80.021
ATM3	Crossover_4	1.0-rc12	20100921.093659	staircase	85	0	4	2v5	0.012500	1	2	9	present	0	2349	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093704	staircase	86	1	8	2v5	0.200000	1	1	0	absent	0	426	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093707	staircase	87	1	2	orientation	0.350000	1	2	0	present	1	544	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093711	staircase	88	1	1	orientation	0.362500	1	1	0	present	1	475	80.036
ATM3	Crossover_4	1.0-rc12	20100921.093714	staircase	89	1	2	2v5	0.000000	1	2	10	present	1	751	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093718	staircase	90	0	4	2v5	0.150000	1	1	0	absent	1	530	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093722	staircase	91	0	4	orientation	0.362500	1	2	0	absent	1	1194	80.035
ATM3	Crossover_4	1.0-rc12	20100921.093726	staircase	92	0	2	2v5	0.012500	1	2	0	absent	1	2223	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093731	staircase	93	1	1	2v5	0.150000	1	1	6	present	1	544	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093735	staircase	94	1	2	orientation	0.375000	1	1	0	present	1	538	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093738	staircase	95	1	4	orientation	0.362500	1	2	0	present	1	475	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093742	staircase	96	1	1	2v5	0.012500	1	2	0	present	1	793	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093746	staircase	97	1	2	orientation	0.387500	1	1	0	present	1	627	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093749	staircase	98	1	8	2v5	0.162500	1	1	0	present	1	1465	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093754	staircase	99	1	4	2v5	0.025000	1	2	0	present	1	544	80.032
ATM3	Crossover_4	1.0-rc12	20100921.093757	staircase	100	1	4	orientation	0.375000	1	2	0	present	1	592	80.020
ATM3	Crossover_4	1.0-rc12	20100921.093801	staircase	101	0	8	orientation	0.400000	1	1	0	absent	1	564	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093805	staircase	102	0	2	2v5	0.175000	1	1	0	absent	1	1991	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093810	staircase	103	1	8	2v5	0.037500	1	2	0	present	1	1076	80.035
ATM3	Crossover_4	1.0-rc12	20100921.093814	staircase	104	0	4	2v5	0.175000	1	1	0	absent	1	634	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093817	staircase	105	0	2	orientation	0.387500	1	2	0	absent	1	648	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093821	staircase	106	1	8	orientation	0.400000	1	1	0	present	1	530	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093825	staircase	107	0	2	orientation	0.387500	1	2	0	absent	1	536	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093828	staircase	108	0	1	orientation	0.412500	1	1	0	absent	1	447	80.036
ATM3	Crossover_4	1.0-rc12	20100921.093832	staircase	109	0	4	2v5	0.050000	1	2	11	present	0	841	80.035
ATM3	Crossover_4	1.0-rc12	20100921.093835	staircase	110	0	8	2v5	0.175000	1	1	0	absent	1	530	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093839	staircase	111	1	8	2v5	0.000000	1	2	0	absent	0	1374	80.027
ATM3	Crossover_4	1.0-rc12	20100921.093843	staircase	112	0	2	orientation	0.387500	1	2	0	absent	1	523	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093847	staircase	113	1	2	2v5	0.175000	1	1	0	present	1	564	80.034
ATM3	Crossover_4	1.0-rc12	20100921.093851	staircase	114	1	8	orientation	0.412500	1	1	0	present	1	537	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093854	staircase	115	1	1	orientation	0.387500	1	2	0	present	1	544	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093858	staircase	116	0	8	2v5	0.000000	1	2	0	absent	1	773	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093901	staircase	117	1	1	orientation	0.425000	1	1	0	present	1	1353	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093906	staircase	118	1	2	2v5	0.187500	1	1	0	present	1	585	80.033
ATM3	Crossover_4	1.0-rc12	20100921.093909	staircase	119	0	8	orientation	0.400000	1	2	0	absent	1	523	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093913	staircase	120	0	1	orientation	0.437500	1	1	0	absent	1	544	80.025
ATM3	Crossover_4	1.0-rc12	20100921.093917	staircase	121	1	2	orientation	0.400000	1	2	0	present	1	523	80.024
ATM3	Crossover_4	1.0-rc12	20100921.093920	staircase	122	0	2	2v5	0.000000	1	2	0	absent	1	5500	80.022
ATM3	Crossover_4	1.0-rc12	20100921.093929	staircase	123	1	8	orientation	0.437500	1	1	0	present	1	745	80.034
ATM3	Crossover_4	1.0-rc12	20100921.093932	staircase	124	0	1	2v5	0.200000	1	1	0	absent	1	1028	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093936	staircase	125	0	8	2v5	0.000000	1	2	0	absent	1	1382	80.026
ATM3	Crossover_4	1.0-rc12	20100921.093941	staircase	126	1	8	2v5	0.200000	1	1	0	present	1	544	80.029
ATM3	Crossover_4	1.0-rc12	20100921.093944	staircase	127	1	2	2v5	0.000000	1	2	12	present	1	1284	80.030
ATM3	Crossover_4	1.0-rc12	20100921.093949	staircase	128	0	1	orientation	0.412500	1	2	0	absent	1	502	80.028
ATM3	Crossover_4	1.0-rc12	20100921.093952	staircase	129	1	4	orientation	0.450000	1	1	0	present	1	496	80.031
ATM3	Crossover_4	1.0-rc12	20100921.093956	staircase	130	1	1	orientation	0.412500	1	2	0	present	1	543	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094005	staircase	131	1	2	orientation	0.462500	1	1	0	present	1	475	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094009	staircase	132	0	1	2v5	0.212500	1	1	0	absent	1	523	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094012	staircase	133	1	8	2v5	0.012500	1	2	13	absent	0	3493	80.034
ATM3	Crossover_4	1.0-rc12	20100921.094019	staircase	134	1	1	orientation	0.425000	1	2	0	present	1	571	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094022	staircase	135	1	8	orientation	0.475000	1	1	0	present	1	420	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094026	staircase	136	0	4	2v5	0.212500	1	1	0	absent	1	573	80.025
ATM3	Crossover_4	1.0-rc12	20100921.094029	staircase	137	1	8	orientation	0.437500	1	2	0	present	1	496	80.036
ATM3	Crossover_4	1.0-rc12	20100921.094033	staircase	138	0	4	2v5	0.000000	1	2	0	absent	1	718	80.034
ATM3	Crossover_4	1.0-rc12	20100921.094037	staircase	139	1	1	2v5	0.212500	1	1	0	present	1	516	80.024
ATM3	Crossover_4	1.0-rc12	20100921.094040	staircase	140	0	8	orientation	0.487500	1	1	0	absent	1	1146	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094044	staircase	141	1	8	2v5	0.000000	1	2	14	present	1	3824	80.034
ATM3	Crossover_4	1.0-rc12	20100921.094051	staircase	142	1	2	2v5	0.225000	1	1	0	present	1	509	80.036
ATM3	Crossover_4	1.0-rc12	20100921.094055	staircase	143	1	4	orientation	0.450000	1	2	0	present	1	1035	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094059	staircase	144	1	4	2v5	0.012500	1	2	0	present	1	1166	80.034
ATM3	Crossover_4	1.0-rc12	20100921.094103	staircase	145	0	4	orientation	0.487500	1	1	0	absent	1	676	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094107	staircase	146	0	8	orientation	0.462500	1	2	0	absent	1	584	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094110	staircase	147	0	4	orientation	0.487500	1	1	0	absent	1	572	80.024
ATM3	Crossover_4	1.0-rc12	20100921.094114	staircase	148	1	8	orientation	0.462500	1	2	0	present	1	475	80.041
ATM3	Crossover_4	1.0-rc12	20100921.094117	staircase	149	0	8	2v5	0.237500	1	1	7	present	0	1810	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094122	staircase	150	0	2	orientation	0.487500	1	1	0	absent	1	1160	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094126	staircase	151	0	2	2v5	0.025000	1	2	0	absent	1	869	80.029
ATM3	Crossover_4	1.0-rc12	20100921.094130	staircase	152	0	1	2v5	0.175000	1	1	0	absent	1	523	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094134	staircase	153	0	2	orientation	0.475000	1	2	0	absent	1	537	80.037
ATM3	Crossover_4	1.0-rc12	20100921.094137	staircase	154	1	1	2v5	0.025000	1	2	0	present	1	4150	80.022
ATM3	Crossover_4	1.0-rc12	20100921.094145	staircase	155	1	1	orientation	0.487500	1	1	0	present	1	814	80.036
ATM3	Crossover_4	1.0-rc12	20100921.094148	staircase	156	0	1	orientation	0.475000	1	2	0	absent	1	579	80.018
ATM3	Crossover_4	1.0-rc12	20100921.094152	staircase	157	0	8	2v5	0.175000	1	1	0	absent	1	1069	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094156	staircase	158	1	1	orientation	0.500000	1	1	0	present	1	537	80.023
ATM3	Crossover_4	1.0-rc12	20100921.094200	staircase	159	1	4	2v5	0.037500	1	2	0	present	1	592	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094203	staircase	160	1	1	orientation	0.475000	1	2	0	present	1	1034	80.025
ATM3	Crossover_4	1.0-rc12	20100921.094207	staircase	161	0	8	orientation	0.512500	1	1	0	absent	1	537	80.036
ATM3	Crossover_4	1.0-rc12	20100921.094211	staircase	162	1	2	orientation	0.487500	1	2	0	present	1	509	80.019
ATM3	Crossover_4	1.0-rc12	20100921.094214	staircase	163	1	4	2v5	0.175000	1	1	8	present	1	890	80.027
ATM3	Crossover_4	1.0-rc12	20100921.094218	staircase	164	1	8	2v5	0.050000	1	2	0	present	1	647	80.026
ATM3	Crossover_4	1.0-rc12	20100921.094222	staircase	165	1	4	2v5	0.187500	1	1	9	absent	0	571	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094226	staircase	166	0	2	2v5	0.062500	1	2	0	absent	1	945	80.020
ATM3	Crossover_4	1.0-rc12	20100921.094230	staircase	167	1	2	orientation	0.512500	1	1	0	present	1	550	80.031
ATM3	Crossover_4	1.0-rc12	20100921.094233	staircase	168	0	1	orientation	0.500000	1	2	0	absent	1	488	80.020
ATM3	Crossover_4	1.0-rc12	20100921.094237	staircase	169	1	1	2v5	0.137500	1	1	10	present	1	696	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094240	staircase	170	1	2	2v5	0.062500	1	2	0	present	1	558	80.021
ATM3	Crossover_4	1.0-rc12	20100921.094244	staircase	171	0	8	2v5	0.150000	1	1	0	absent	1	592	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094248	staircase	172	1	4	orientation	0.525000	1	1	0	present	1	606	80.020
ATM3	Crossover_4	1.0-rc12	20100921.094251	staircase	173	1	2	2v5	0.075000	1	2	0	present	1	502	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094255	staircase	174	1	1	2v5	0.150000	1	1	0	present	1	523	80.033
ATM3	Crossover_4	1.0-rc12	20100921.094258	staircase	175	0	4	2v5	0.087500	1	2	0	absent	1	517	80.020
ATM3	Crossover_4	1.0-rc12	20100921.094302	staircase	176	1	1	2v5	0.162500	1	1	0	present	1	412	80.029
ATM3	Crossover_4	1.0-rc12	20100921.094305	staircase	177	0	8	2v5	0.087500	1	2	0	absent	1	1001	80.033
ATM3	Crossover_4	1.0-rc12	20100921.094309	staircase	178	0	2	orientation	0.500000	1	2	0	absent	1	551	80.028
ATM3	Crossover_4	1.0-rc12	20100921.094313	staircase	179	1	1	2v5	0.175000	1	1	0	present	1	530	80.036
ATM3	Crossover_4	1.0-rc12	20100921.094316	staircase	180	0	8	orientation	0.537500	1	1	0	absent	1	523	80.023
ATM3	Crossover_4	1.0-rc12	20100921.094439	staircase	181	1	8	2v5	0.087500	1	2	0	present	1	2280	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094444	staircase	182	0	2	2v5	0.187500	1	1	0	absent	1	530	80.024
ATM3	Crossover_4	1.0-rc12	20100921.094448	staircase	183	1	4	2v5	0.100000	1	2	15	absent	0	537	80.025
ATM3	Crossover_4	1.0-rc12	20100921.094451	staircase	184	1	2	2v5	0.187500	1	1	0	present	1	433	80.030
ATM3	Crossover_4	1.0-rc12	20100921.094455	staircase	185	0	1	orientation	0.500000	1	2	0	absent	1	516	80.033
ATM3	Crossover_4	1.0-rc12	20100921.094458	staircase	186	0	2	2v5	0.050000	1	2	0	absent	1	482	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094502	staircase	187	1	1	orientation	0.537500	1	1	0	present	1	523	80.037
ATM3	Crossover_4	1.0-rc12	20100921.094505	staircase	188	1	1	orientation	0.500000	1	2	0	present	1	5471	80.039
ATM3	Crossover_4	1.0-rc12	20100921.094514	staircase	189	1	8	orientation	0.550000	1	1	1	absent	0	668	80.035
ATM3	Crossover_4	1.0-rc12	20100921.094517	staircase	190	1	2	2v5	0.200000	1	1	0	present	1	1977	80.021
ATM3	Crossover_4	1.0-rc12	20100921.094522	staircase	191	0	1	2v5	0.050000	1	2	0	absent	1	578	80.032
ATM3	Crossover_4	1.0-rc12	20100921.094526	staircase	192	0	8	2v5	0.212500	1	1	11	present	0	2068	80.024
