Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
EMP4	Crossover_4	1.0-rc12	20100927.124957	experimental	173	1	8	orientation	0.700000	1	0	0	present	1	828	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125001	experimental	174	0	8	orientation	0.700000	1	0	0	absent	1	587	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125004	experimental	175	1	8	2v5	0.400000	1	0	0	present	1	1107	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125009	experimental	176	1	1	orientation	0.700000	1	0	0	present	1	489	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125012	experimental	177	1	1	orientation	0.700000	1	0	0	present	1	434	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125016	experimental	178	0	1	2v5	0.400000	1	0	0	absent	1	544	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125019	experimental	179	1	2	2v5	0.400000	1	0	0	present	1	593	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125023	experimental	180	0	2	orientation	0.700000	1	0	0	absent	1	441	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125026	experimental	181	0	2	2v5	0.400000	1	0	0	absent	1	655	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125030	experimental	182	0	8	orientation	0.700000	1	0	0	absent	1	739	80.034
EMP4	Crossover_4	1.0-rc12	20100927.125034	experimental	183	1	2	2v5	0.400000	1	0	0	present	1	440	80.019
EMP4	Crossover_4	1.0-rc12	20100927.125037	experimental	184	1	1	orientation	0.700000	1	0	0	present	1	510	80.039
EMP4	Crossover_4	1.0-rc12	20100927.125041	experimental	185	0	8	2v5	0.400000	1	0	0	absent	1	580	80.021
EMP4	Crossover_4	1.0-rc12	20100927.125044	experimental	186	0	8	2v5	0.400000	1	0	0	present	0	475	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125048	experimental	187	0	8	2v5	0.400000	1	0	0	absent	1	1272	80.038
EMP4	Crossover_4	1.0-rc12	20100927.125052	experimental	188	0	1	2v5	0.400000	1	0	0	absent	1	552	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125056	experimental	189	1	4	orientation	0.700000	1	0	0	present	1	454	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125059	experimental	190	1	2	orientation	0.700000	1	0	0	present	1	1078	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125103	experimental	191	0	2	2v5	0.400000	1	0	0	absent	1	579	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125107	experimental	192	1	1	orientation	0.700000	1	0	0	present	1	434	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125110	experimental	193	1	2	orientation	0.700000	1	0	0	present	1	600	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125114	experimental	194	0	8	2v5	0.400000	1	0	0	absent	1	912	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125118	experimental	195	0	1	orientation	0.700000	1	0	0	absent	1	579	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125121	experimental	196	1	2	orientation	0.700000	1	0	0	present	1	475	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125125	experimental	197	0	4	2v5	0.400000	1	0	0	absent	1	731	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125129	experimental	198	1	1	orientation	0.700000	1	0	0	present	1	725	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125132	experimental	199	0	2	orientation	0.700000	1	0	0	absent	1	510	80.034
EMP4	Crossover_4	1.0-rc12	20100927.125136	experimental	200	1	2	orientation	0.700000	1	0	0	present	1	440	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125209	experimental	201	1	8	orientation	0.700000	1	0	0	present	1	475	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125212	experimental	202	1	8	2v5	0.400000	1	0	0	absent	0	662	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125216	experimental	203	0	8	orientation	0.700000	1	0	0	absent	1	606	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125219	experimental	204	1	4	2v5	0.400000	1	0	0	present	1	503	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125223	experimental	205	1	2	2v5	0.400000	1	0	0	present	1	406	80.035
EMP4	Crossover_4	1.0-rc12	20100927.125226	experimental	206	1	2	orientation	0.700000	1	0	0	present	1	503	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125230	experimental	207	0	2	orientation	0.700000	1	0	0	present	0	655	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125234	experimental	208	1	2	orientation	0.700000	1	0	0	present	1	378	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125237	experimental	209	1	1	2v5	0.400000	1	0	0	present	1	510	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125241	experimental	210	1	2	orientation	0.700000	1	0	0	present	1	475	80.035
EMP4	Crossover_4	1.0-rc12	20100927.125244	experimental	211	0	1	2v5	0.400000	1	0	0	absent	1	523	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125248	experimental	212	0	4	orientation	0.700000	1	0	0	absent	1	566	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125251	experimental	213	1	1	orientation	0.700000	1	0	0	present	1	420	80.038
EMP4	Crossover_4	1.0-rc12	20100927.125255	experimental	214	0	4	orientation	0.700000	1	0	0	absent	1	523	80.037
EMP4	Crossover_4	1.0-rc12	20100927.125258	experimental	215	0	2	2v5	0.400000	1	0	0	absent	1	683	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125302	experimental	216	0	1	orientation	0.700000	1	0	0	present	0	573	80.020
EMP4	Crossover_4	1.0-rc12	20100927.125306	experimental	217	0	8	orientation	0.700000	1	0	0	absent	1	510	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125309	experimental	218	0	2	2v5	0.400000	1	0	0	absent	1	544	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125313	experimental	219	1	1	orientation	0.700000	1	0	0	present	1	475	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125316	experimental	220	0	2	orientation	0.700000	1	0	0	absent	1	649	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125320	experimental	221	0	4	orientation	0.700000	1	0	0	present	0	649	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125323	experimental	222	1	1	2v5	0.400000	1	0	0	present	1	607	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125327	experimental	223	0	1	orientation	0.700000	1	0	0	absent	1	510	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125331	experimental	224	1	2	orientation	0.700000	1	0	0	present	1	440	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125334	experimental	225	0	2	2v5	0.400000	1	0	0	absent	1	1078	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125338	experimental	226	1	8	orientation	0.700000	1	0	0	present	1	406	80.040
EMP4	Crossover_4	1.0-rc12	20100927.125342	experimental	227	1	2	orientation	0.700000	1	0	0	present	1	434	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125345	experimental	228	0	4	2v5	0.400000	1	0	0	absent	1	586	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125349	experimental	229	0	1	2v5	0.400000	1	0	0	absent	1	545	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125352	experimental	230	1	4	orientation	0.700000	1	0	0	absent	0	1051	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125356	experimental	231	1	8	2v5	0.400000	1	0	0	present	1	781	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125400	experimental	232	0	2	orientation	0.700000	1	0	0	present	0	635	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125404	experimental	233	0	2	2v5	0.400000	1	0	0	absent	1	524	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125407	experimental	234	0	2	orientation	0.700000	1	0	0	absent	1	531	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125411	experimental	235	1	8	2v5	0.400000	1	0	0	present	1	1017	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125415	experimental	236	0	1	orientation	0.700000	1	0	0	absent	1	517	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125418	experimental	237	0	8	2v5	0.400000	1	0	0	absent	1	1065	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125423	experimental	238	0	2	2v5	0.400000	1	0	0	absent	1	635	80.021
EMP4	Crossover_4	1.0-rc12	20100927.125426	experimental	239	0	8	orientation	0.700000	1	0	0	present	0	635	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125430	experimental	240	0	8	2v5	0.400000	1	0	0	absent	1	579	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125434	experimental	241	0	2	orientation	0.700000	1	0	0	absent	1	580	80.020
EMP4	Crossover_4	1.0-rc12	20100927.125437	experimental	242	1	4	orientation	0.700000	1	0	0	present	1	531	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125441	experimental	243	0	2	2v5	0.400000	1	0	0	absent	1	863	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125445	experimental	244	0	2	2v5	0.400000	1	0	0	absent	1	586	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125448	experimental	245	0	8	orientation	0.700000	1	0	0	absent	1	871	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125452	experimental	246	1	4	orientation	0.700000	1	0	0	present	1	503	80.037
EMP4	Crossover_4	1.0-rc12	20100927.125456	experimental	247	1	1	2v5	0.400000	1	0	0	present	1	586	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125459	experimental	248	0	2	orientation	0.700000	1	0	0	absent	1	503	80.034
EMP4	Crossover_4	1.0-rc12	20100927.125503	experimental	249	0	8	orientation	0.700000	1	0	0	absent	1	510	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125506	experimental	250	1	8	orientation	0.700000	1	0	0	present	1	503	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125518	experimental	251	0	4	2v5	0.400000	1	0	0	absent	1	836	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125522	experimental	252	0	4	2v5	0.400000	1	0	0	absent	1	483	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125525	experimental	253	1	2	2v5	0.400000	1	0	0	absent	0	461	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125529	experimental	254	1	4	orientation	0.700000	1	0	0	present	1	468	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125532	experimental	255	1	2	orientation	0.700000	1	0	0	present	1	580	80.018
EMP4	Crossover_4	1.0-rc12	20100927.125536	experimental	256	1	2	2v5	0.400000	1	0	0	present	1	447	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125539	experimental	257	1	4	2v5	0.400000	1	0	0	present	1	773	80.021
EMP4	Crossover_4	1.0-rc12	20100927.125543	experimental	258	0	8	2v5	0.400000	1	0	0	absent	1	613	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125546	experimental	259	1	1	2v5	0.400000	1	0	0	present	1	399	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125550	experimental	260	0	4	2v5	0.400000	1	0	0	absent	1	836	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125554	experimental	261	0	8	orientation	0.700000	1	0	0	present	0	641	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125557	experimental	262	0	4	orientation	0.700000	1	0	0	absent	1	586	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125601	experimental	263	0	1	orientation	0.700000	1	0	0	absent	1	496	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125605	experimental	264	1	1	orientation	0.700000	1	0	0	present	1	503	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125608	experimental	265	1	4	2v5	0.400000	1	0	0	present	1	780	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125612	experimental	266	0	2	orientation	0.700000	1	0	0	absent	1	544	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125615	experimental	267	0	2	orientation	0.700000	1	0	0	absent	1	510	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125619	experimental	268	0	1	orientation	0.700000	1	0	0	absent	1	461	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125622	experimental	269	1	4	orientation	0.700000	1	0	0	present	1	447	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125626	experimental	270	0	1	orientation	0.700000	1	0	0	absent	1	462	80.020
EMP4	Crossover_4	1.0-rc12	20100927.125629	experimental	271	0	1	orientation	0.700000	1	0	0	absent	1	530	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125633	experimental	272	1	4	2v5	0.400000	1	0	0	present	1	600	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125637	experimental	273	1	2	2v5	0.400000	1	0	0	present	1	558	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125640	experimental	274	0	8	2v5	0.400000	1	0	0	absent	1	898	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125644	experimental	275	1	8	orientation	0.700000	1	0	0	present	1	482	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125648	experimental	276	0	2	2v5	0.400000	1	0	0	absent	1	531	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125651	experimental	277	1	1	orientation	0.700000	1	0	0	present	1	502	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125655	experimental	278	0	1	2v5	0.400000	1	0	0	absent	1	545	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125658	experimental	279	1	4	orientation	0.700000	1	0	0	present	1	482	80.019
EMP4	Crossover_4	1.0-rc12	20100927.125702	experimental	280	1	2	orientation	0.700000	1	0	0	present	1	906	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125706	experimental	281	1	8	2v5	0.400000	1	0	0	present	1	503	80.037
EMP4	Crossover_4	1.0-rc12	20100927.125709	experimental	282	1	4	2v5	0.400000	1	0	0	absent	0	787	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125713	experimental	283	1	1	2v5	0.400000	1	0	0	present	1	441	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125717	experimental	284	0	2	2v5	0.400000	1	0	0	absent	1	482	80.019
EMP4	Crossover_4	1.0-rc12	20100927.125720	experimental	285	1	1	2v5	0.400000	1	0	0	present	1	593	80.026
EMP4	Crossover_4	1.0-rc12	20100927.125724	experimental	286	0	2	orientation	0.700000	1	0	0	absent	1	462	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125727	experimental	287	1	1	2v5	0.400000	1	0	0	present	1	468	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125731	experimental	288	0	1	2v5	0.400000	1	0	0	absent	1	538	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125734	experimental	289	1	2	2v5	0.400000	1	0	0	present	1	573	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125738	experimental	290	1	8	2v5	0.400000	1	0	0	absent	0	704	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125742	experimental	291	1	1	orientation	0.700000	1	0	0	present	1	434	80.037
EMP4	Crossover_4	1.0-rc12	20100927.125745	experimental	292	0	4	2v5	0.400000	1	0	0	absent	1	628	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125749	experimental	293	1	1	orientation	0.700000	1	0	0	present	1	392	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125752	experimental	294	1	8	2v5	0.400000	1	0	0	present	1	469	80.039
EMP4	Crossover_4	1.0-rc12	20100927.125756	experimental	295	1	8	orientation	0.700000	1	0	0	present	1	468	80.036
EMP4	Crossover_4	1.0-rc12	20100927.125759	experimental	296	0	8	orientation	0.700000	1	0	0	absent	1	524	80.021
EMP4	Crossover_4	1.0-rc12	20100927.125803	experimental	297	0	2	2v5	0.400000	1	0	0	absent	1	558	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125806	experimental	298	1	1	2v5	0.400000	1	0	0	present	1	822	80.035
EMP4	Crossover_4	1.0-rc12	20100927.125810	experimental	299	1	2	orientation	0.700000	1	0	0	present	1	531	80.034
EMP4	Crossover_4	1.0-rc12	20100927.125814	experimental	300	1	1	orientation	0.700000	1	0	0	present	1	580	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125826	experimental	301	0	1	2v5	0.400000	1	0	0	absent	1	537	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125830	experimental	302	0	1	2v5	0.400000	1	0	0	absent	1	510	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125833	experimental	303	0	8	2v5	0.400000	1	0	0	absent	1	1044	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125837	experimental	304	0	8	orientation	0.700000	1	0	0	absent	1	565	80.023
EMP4	Crossover_4	1.0-rc12	20100927.125841	experimental	305	1	1	orientation	0.700000	1	0	0	present	1	407	80.034
EMP4	Crossover_4	1.0-rc12	20100927.125844	experimental	306	1	2	2v5	0.400000	1	0	0	present	1	544	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125848	experimental	307	0	4	orientation	0.700000	1	0	0	absent	1	544	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125851	experimental	308	1	2	orientation	0.700000	1	0	0	present	1	489	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125855	experimental	309	1	1	2v5	0.400000	1	0	0	present	1	551	80.027
EMP4	Crossover_4	1.0-rc12	20100927.125858	experimental	310	0	4	orientation	0.700000	1	0	0	absent	1	545	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125902	experimental	311	1	2	2v5	0.400000	1	0	0	present	1	420	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125905	experimental	312	0	1	orientation	0.700000	1	0	0	absent	1	606	80.021
EMP4	Crossover_4	1.0-rc12	20100927.125909	experimental	313	1	1	orientation	0.700000	1	0	0	present	1	433	80.025
EMP4	Crossover_4	1.0-rc12	20100927.125913	experimental	314	1	8	orientation	0.700000	1	0	0	present	1	509	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125916	experimental	315	0	2	2v5	0.400000	1	0	0	absent	1	551	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125920	experimental	316	1	4	2v5	0.400000	1	0	0	present	1	447	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125923	experimental	317	0	8	orientation	0.700000	1	0	0	absent	1	545	80.031
EMP4	Crossover_4	1.0-rc12	20100927.125927	experimental	318	0	4	2v5	0.400000	1	0	0	present	0	883	80.022
EMP4	Crossover_4	1.0-rc12	20100927.125931	experimental	319	0	2	2v5	0.400000	1	0	0	absent	1	669	80.024
EMP4	Crossover_4	1.0-rc12	20100927.125934	experimental	320	1	8	orientation	0.700000	1	0	0	present	1	481	80.028
EMP4	Crossover_4	1.0-rc12	20100927.125938	experimental	321	0	8	orientation	0.700000	1	0	0	absent	1	565	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125941	experimental	322	0	4	2v5	0.400000	1	0	0	absent	1	655	80.033
EMP4	Crossover_4	1.0-rc12	20100927.125945	experimental	323	0	1	orientation	0.700000	1	0	0	absent	1	593	80.019
EMP4	Crossover_4	1.0-rc12	20100927.125949	experimental	324	0	4	orientation	0.700000	1	0	0	present	0	585	80.030
EMP4	Crossover_4	1.0-rc12	20100927.125952	experimental	325	1	8	orientation	0.700000	1	0	0	present	1	510	80.032
EMP4	Crossover_4	1.0-rc12	20100927.125956	experimental	326	1	1	2v5	0.400000	1	0	0	present	1	468	80.029
EMP4	Crossover_4	1.0-rc12	20100927.125959	experimental	327	0	1	orientation	0.700000	1	0	0	absent	1	807	80.027
EMP4	Crossover_4	1.0-rc12	20100927.130003	experimental	328	0	8	orientation	0.700000	1	0	0	absent	1	572	80.034
EMP4	Crossover_4	1.0-rc12	20100927.130007	experimental	329	0	8	orientation	0.700000	1	0	0	absent	1	613	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130010	experimental	330	1	2	orientation	0.700000	1	0	0	present	1	516	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130014	experimental	331	1	8	2v5	0.400000	1	0	0	present	1	620	80.030
EMP4	Crossover_4	1.0-rc12	20100927.130017	experimental	332	0	4	orientation	0.700000	1	0	0	absent	1	558	80.030
EMP4	Crossover_4	1.0-rc12	20100927.130021	experimental	333	1	4	2v5	0.400000	1	0	0	present	1	648	80.027
EMP4	Crossover_4	1.0-rc12	20100927.130025	experimental	334	0	2	orientation	0.700000	1	0	0	absent	1	586	80.025
EMP4	Crossover_4	1.0-rc12	20100927.130028	experimental	335	1	8	2v5	0.400000	1	0	0	present	1	502	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130032	experimental	336	0	2	orientation	0.700000	1	0	0	absent	1	530	80.037
EMP4	Crossover_4	1.0-rc12	20100927.130035	experimental	337	0	2	2v5	0.400000	1	0	0	absent	1	599	80.030
EMP4	Crossover_4	1.0-rc12	20100927.130039	experimental	338	0	8	orientation	0.700000	1	0	0	absent	1	585	80.028
EMP4	Crossover_4	1.0-rc12	20100927.130043	experimental	339	1	1	2v5	0.400000	1	0	0	present	1	523	80.024
EMP4	Crossover_4	1.0-rc12	20100927.130046	experimental	340	1	1	2v5	0.400000	1	0	0	present	1	524	80.037
EMP4	Crossover_4	1.0-rc12	20100927.130050	experimental	341	1	8	2v5	0.400000	1	0	0	present	1	454	80.024
EMP4	Crossover_4	1.0-rc12	20100927.130053	experimental	342	0	2	2v5	0.400000	1	0	0	absent	1	641	80.031
EMP4	Crossover_4	1.0-rc12	20100927.130057	experimental	343	1	1	orientation	0.700000	1	0	0	present	1	516	80.025
EMP4	Crossover_4	1.0-rc12	20100927.130100	experimental	344	1	4	2v5	0.400000	1	0	0	present	1	779	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130104	experimental	345	0	1	2v5	0.400000	1	0	0	absent	1	537	80.028
EMP4	Crossover_4	1.0-rc12	20100927.130108	experimental	346	1	4	orientation	0.700000	1	0	0	present	1	447	80.027
EMP4	Crossover_4	1.0-rc12	20100927.130111	experimental	347	0	4	2v5	0.400000	1	0	0	absent	1	655	80.032
EMP4	Crossover_4	1.0-rc12	20100927.130115	experimental	348	1	2	orientation	0.700000	1	0	0	present	1	517	80.031
EMP4	Crossover_4	1.0-rc12	20100927.130118	experimental	349	1	4	orientation	0.700000	1	0	0	present	1	655	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130122	experimental	350	1	2	2v5	0.400000	1	0	0	present	1	606	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130131	experimental	351	1	2	orientation	0.700000	1	0	0	present	1	551	80.038
EMP4	Crossover_4	1.0-rc12	20100927.130134	experimental	352	1	4	orientation	0.700000	1	0	0	present	1	516	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130138	experimental	353	0	8	2v5	0.400000	1	0	0	present	0	537	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130141	experimental	354	0	1	2v5	0.400000	1	0	0	absent	1	579	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130145	experimental	355	0	2	orientation	0.700000	1	0	0	absent	1	987	80.030
EMP4	Crossover_4	1.0-rc12	20100927.130149	experimental	356	0	4	2v5	0.400000	1	0	0	absent	1	668	80.023
EMP4	Crossover_4	1.0-rc12	20100927.130152	experimental	357	1	8	orientation	0.700000	1	0	0	absent	0	558	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130156	experimental	358	0	1	2v5	0.400000	1	0	0	absent	1	558	80.032
EMP4	Crossover_4	1.0-rc12	20100927.130200	experimental	359	0	1	orientation	0.700000	1	0	0	absent	1	537	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130203	experimental	360	0	8	2v5	0.400000	1	0	0	absent	1	758	80.031
EMP4	Crossover_4	1.0-rc12	20100927.130207	experimental	361	0	1	2v5	0.400000	1	0	0	absent	1	524	80.025
EMP4	Crossover_4	1.0-rc12	20100927.130211	experimental	362	1	8	orientation	0.700000	1	0	0	present	1	481	80.027
EMP4	Crossover_4	1.0-rc12	20100927.130214	experimental	363	1	4	2v5	0.400000	1	0	0	present	1	821	80.024
EMP4	Crossover_4	1.0-rc12	20100927.130218	experimental	364	0	8	orientation	0.700000	1	0	0	absent	1	579	80.026
EMP4	Crossover_4	1.0-rc12	20100927.130221	experimental	365	0	8	2v5	0.400000	1	0	0	absent	1	800	80.024
EMP4	Crossover_4	1.0-rc12	20100927.130225	experimental	366	1	8	orientation	0.700000	1	0	0	absent	0	516	80.025
EMP4	Crossover_4	1.0-rc12	20100927.130229	experimental	367	1	1	2v5	0.400000	1	0	0	present	1	468	80.032
EMP4	Crossover_4	1.0-rc12	20100927.130232	experimental	368	1	4	orientation	0.700000	1	0	0	present	1	475	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130236	experimental	369	1	8	2v5	0.400000	1	0	0	present	1	655	80.035
EMP4	Crossover_4	1.0-rc12	20100927.130239	experimental	370	0	4	2v5	0.400000	1	0	0	absent	1	613	80.032
EMP4	Crossover_4	1.0-rc12	20100927.130243	experimental	371	0	1	2v5	0.400000	1	0	0	absent	1	503	80.033
EMP4	Crossover_4	1.0-rc12	20100927.130247	experimental	372	0	4	orientation	0.700000	1	0	0	absent	1	613	80.022
EMP4	Crossover_4	1.0-rc12	20100927.130250	experimental	373	0	4	2v5	0.400000	1	0	0	absent	1	703	80.028
EMP4	Crossover_4	1.0-rc12	20100927.130254	experimental	374	1	8	orientation	0.700000	1	0	0	present	1	461	80.029
EMP4	Crossover_4	1.0-rc12	20100927.130257	experimental	375	0	4	orientation	0.700000	1	0	0	absent	1	558	80.029
