Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
ams2	Crossover_4	1.0-rc12	20101106.144435	experimental	94	0	4	2v5	0.100000	1	0	0	absent	1	503	80.007
ams2	Crossover_4	1.0-rc12	20101106.144439	experimental	95	0	8	orientation	0.700000	1	0	0	absent	1	584	80.017
ams2	Crossover_4	1.0-rc12	20101106.144443	experimental	96	1	1	orientation	0.700000	1	0	0	present	1	441	80.003
ams2	Crossover_4	1.0-rc12	20101106.144446	experimental	97	0	2	orientation	0.700000	1	0	0	absent	1	444	80.000
ams2	Crossover_4	1.0-rc12	20101106.144450	experimental	98	0	1	orientation	0.700000	1	0	0	absent	1	435	80.003
ams2	Crossover_4	1.0-rc12	20101106.144453	experimental	99	0	4	orientation	0.700000	1	0	0	present	0	594	80.009
ams2	Crossover_4	1.0-rc12	20101106.144457	experimental	100	1	1	orientation	0.700000	1	0	0	present	1	426	80.000
ams2	Crossover_4	1.0-rc12	20101106.144927	experimental	101	0	2	orientation	0.700000	1	0	0	absent	1	516	80.012
ams2	Crossover_4	1.0-rc12	20101106.144930	experimental	102	1	1	2v5	0.100000	1	0	0	present	1	469	80.000
ams2	Crossover_4	1.0-rc12	20101106.144934	experimental	103	1	2	orientation	0.700000	1	0	0	absent	0	566	80.006
ams2	Crossover_4	1.0-rc12	20101106.144938	experimental	104	0	2	2v5	0.100000	1	0	0	absent	1	643	80.013
ams2	Crossover_4	1.0-rc12	20101106.144941	experimental	105	0	1	orientation	0.700000	1	0	0	absent	1	619	80.000
ams2	Crossover_4	1.0-rc12	20101106.144945	experimental	106	1	1	2v5	0.100000	1	0	0	present	1	417	80.010
ams2	Crossover_4	1.0-rc12	20101106.144949	experimental	107	1	1	2v5	0.100000	1	0	0	present	1	365	80.009
ams2	Crossover_4	1.0-rc12	20101106.144952	experimental	108	1	2	2v5	0.100000	1	0	0	present	1	504	80.004
ams2	Crossover_4	1.0-rc12	20101106.144956	experimental	109	1	1	2v5	0.100000	1	0	0	present	1	400	80.005
ams2	Crossover_4	1.0-rc12	20101106.144959	experimental	110	0	1	2v5	0.100000	1	0	0	present	0	406	80.011
ams2	Crossover_4	1.0-rc12	20101106.145003	experimental	111	1	1	2v5	0.100000	1	0	0	present	1	513	80.001
ams2	Crossover_4	1.0-rc12	20101106.145007	experimental	112	0	4	2v5	0.100000	1	0	0	absent	1	663	80.007
ams2	Crossover_4	1.0-rc12	20101106.145010	experimental	113	0	2	orientation	0.700000	1	0	0	absent	1	545	79.999
ams2	Crossover_4	1.0-rc12	20101106.145014	experimental	114	0	8	2v5	0.100000	1	0	0	absent	1	458	80.013
ams2	Crossover_4	1.0-rc12	20101106.145018	experimental	115	1	4	orientation	0.700000	1	0	0	present	1	436	80.003
ams2	Crossover_4	1.0-rc12	20101106.145021	experimental	116	0	1	2v5	0.100000	1	0	0	absent	1	524	80.005
ams2	Crossover_4	1.0-rc12	20101106.145025	experimental	117	1	8	2v5	0.100000	1	0	0	present	1	492	80.010
ams2	Crossover_4	1.0-rc12	20101106.145029	experimental	118	0	1	orientation	0.700000	1	0	0	absent	1	482	80.015
ams2	Crossover_4	1.0-rc12	20101106.145032	experimental	119	0	2	2v5	0.100000	1	0	0	absent	1	535	80.002
ams2	Crossover_4	1.0-rc12	20101106.145036	experimental	120	1	8	2v5	0.100000	1	0	0	absent	0	458	79.999
ams2	Crossover_4	1.0-rc12	20101106.145039	experimental	121	1	8	orientation	0.700000	1	0	0	present	1	544	80.007
ams2	Crossover_4	1.0-rc12	20101106.145043	experimental	122	1	4	2v5	0.100000	1	0	0	absent	0	615	80.014
ams2	Crossover_4	1.0-rc12	20101106.145047	experimental	123	1	4	orientation	0.700000	1	0	0	present	1	425	80.005
ams2	Crossover_4	1.0-rc12	20101106.145050	experimental	124	0	4	orientation	0.700000	1	0	0	absent	1	515	80.004
ams2	Crossover_4	1.0-rc12	20101106.145054	experimental	125	0	1	orientation	0.700000	1	0	0	absent	1	476	80.003
ams2	Crossover_4	1.0-rc12	20101106.145058	experimental	126	0	1	2v5	0.100000	1	0	0	absent	1	532	80.015
ams2	Crossover_4	1.0-rc12	20101106.145101	experimental	127	1	1	orientation	0.700000	1	0	0	present	1	595	80.018
ams2	Crossover_4	1.0-rc12	20101106.145105	experimental	128	1	1	2v5	0.100000	1	0	0	present	1	644	80.010
ams2	Crossover_4	1.0-rc12	20101106.145109	experimental	129	1	4	2v5	0.100000	1	0	0	absent	0	582	80.008
ams2	Crossover_4	1.0-rc12	20101106.145113	experimental	130	0	2	orientation	0.700000	1	0	0	absent	1	526	80.002
ams2	Crossover_4	1.0-rc12	20101106.145116	experimental	131	0	2	2v5	0.100000	1	0	0	present	0	938	80.002
ams2	Crossover_4	1.0-rc12	20101106.145120	experimental	132	0	4	2v5	0.100000	1	0	0	present	0	620	80.007
ams2	Crossover_4	1.0-rc12	20101106.145124	experimental	133	0	8	2v5	0.100000	1	0	0	absent	1	491	80.005
ams2	Crossover_4	1.0-rc12	20101106.145128	experimental	134	0	8	orientation	0.700000	1	0	0	absent	1	709	80.008
ams2	Crossover_4	1.0-rc12	20101106.145131	experimental	135	0	1	2v5	0.100000	1	0	0	absent	1	529	80.003
ams2	Crossover_4	1.0-rc12	20101106.145135	experimental	136	1	2	orientation	0.700000	1	0	0	present	1	450	80.005
ams2	Crossover_4	1.0-rc12	20101106.145139	experimental	137	1	2	2v5	0.100000	1	0	0	present	1	450	80.007
ams2	Crossover_4	1.0-rc12	20101106.145142	experimental	138	0	4	2v5	0.100000	1	0	0	absent	1	485	79.996
ams2	Crossover_4	1.0-rc12	20101106.145146	experimental	139	0	4	orientation	0.700000	1	0	0	absent	1	816	80.018
ams2	Crossover_4	1.0-rc12	20101106.145150	experimental	140	0	8	orientation	0.700000	1	0	0	present	0	501	80.012
ams2	Crossover_4	1.0-rc12	20101106.145153	experimental	141	0	8	orientation	0.700000	1	0	0	present	0	426	79.997
ams2	Crossover_4	1.0-rc12	20101106.145157	experimental	142	1	1	orientation	0.700000	1	0	0	present	1	500	80.009
ams2	Crossover_4	1.0-rc12	20101106.145201	experimental	143	1	1	orientation	0.700000	1	0	0	absent	0	1116	80.008
ams2	Crossover_4	1.0-rc12	20101106.145205	experimental	144	1	8	2v5	0.100000	1	0	0	present	1	508	80.008
ams2	Crossover_4	1.0-rc12	20101106.145209	experimental	145	1	8	2v5	0.100000	1	0	0	present	1	434	80.005
ams2	Crossover_4	1.0-rc12	20101106.145212	experimental	146	1	8	2v5	0.100000	1	0	0	absent	0	535	80.001
ams2	Crossover_4	1.0-rc12	20101106.145216	experimental	147	0	1	2v5	0.100000	1	0	0	absent	1	491	80.007
ams2	Crossover_4	1.0-rc12	20101106.145219	experimental	148	0	2	2v5	0.100000	1	0	0	absent	1	514	80.006
ams2	Crossover_4	1.0-rc12	20101106.145223	experimental	149	1	1	2v5	0.100000	1	0	0	present	1	450	80.007
ams2	Crossover_4	1.0-rc12	20101106.145227	experimental	150	0	1	2v5	0.100000	1	0	0	absent	1	500	79.999
ams2	Crossover_4	1.0-rc12	20101106.145706	experimental	151	1	1	orientation	0.700000	1	0	0	present	1	487	80.014
ams2	Crossover_4	1.0-rc12	20101106.145710	experimental	152	1	2	orientation	0.700000	1	0	0	present	1	502	80.010
ams2	Crossover_4	1.0-rc12	20101106.145714	experimental	153	1	1	orientation	0.700000	1	0	0	present	1	382	80.015
ams2	Crossover_4	1.0-rc12	20101106.145717	experimental	154	0	4	2v5	0.100000	1	0	0	absent	1	427	80.014
ams2	Crossover_4	1.0-rc12	20101106.145721	experimental	155	0	2	orientation	0.700000	1	0	0	absent	1	475	80.008
ams2	Crossover_4	1.0-rc12	20101106.145724	experimental	156	0	4	orientation	0.700000	1	0	0	absent	1	502	80.012
ams2	Crossover_4	1.0-rc12	20101106.145728	experimental	157	0	8	2v5	0.100000	1	0	0	absent	1	565	79.996
ams2	Crossover_4	1.0-rc12	20101106.145732	experimental	158	0	8	2v5	0.100000	1	0	0	absent	1	490	80.001
ams2	Crossover_4	1.0-rc12	20101106.145735	experimental	159	1	2	orientation	0.700000	1	0	0	present	1	537	80.006
ams2	Crossover_4	1.0-rc12	20101106.145739	experimental	160	1	4	orientation	0.700000	1	0	0	present	1	450	79.995
ams2	Crossover_4	1.0-rc12	20101106.145742	experimental	161	0	1	orientation	0.700000	1	0	0	absent	1	509	80.018
ams2	Crossover_4	1.0-rc12	20101106.145746	experimental	162	0	2	orientation	0.700000	1	0	0	absent	1	417	80.015
ams2	Crossover_4	1.0-rc12	20101106.145750	experimental	163	0	2	2v5	0.100000	1	0	0	absent	1	433	80.011
ams2	Crossover_4	1.0-rc12	20101106.145753	experimental	164	1	4	2v5	0.100000	1	0	0	present	1	491	80.005
ams2	Crossover_4	1.0-rc12	20101106.145757	experimental	165	1	2	orientation	0.700000	1	0	0	present	1	417	80.004
ams2	Crossover_4	1.0-rc12	20101106.145800	experimental	166	0	8	2v5	0.100000	1	0	0	present	0	736	80.003
ams2	Crossover_4	1.0-rc12	20101106.145804	experimental	167	1	2	2v5	0.100000	1	0	0	present	1	392	80.006
ams2	Crossover_4	1.0-rc12	20101106.145808	experimental	168	0	2	orientation	0.700000	1	0	0	absent	1	491	80.016
ams2	Crossover_4	1.0-rc12	20101106.145811	experimental	169	0	4	orientation	0.700000	1	0	0	absent	1	546	80.004
ams2	Crossover_4	1.0-rc12	20101106.145815	experimental	170	0	2	2v5	0.100000	1	0	0	absent	1	553	80.013
ams2	Crossover_4	1.0-rc12	20101106.145819	experimental	171	0	1	2v5	0.100000	1	0	0	absent	1	474	79.995
ams2	Crossover_4	1.0-rc12	20101106.145822	experimental	172	1	8	2v5	0.100000	1	0	0	absent	0	510	79.999
ams2	Crossover_4	1.0-rc12	20101106.145826	experimental	173	1	8	orientation	0.700000	1	0	0	present	1	417	80.016
ams2	Crossover_4	1.0-rc12	20101106.145829	experimental	174	1	1	2v5	0.100000	1	0	0	present	1	412	80.007
ams2	Crossover_4	1.0-rc12	20101106.145833	experimental	175	0	4	2v5	0.100000	1	0	0	present	0	446	80.003
ams2	Crossover_4	1.0-rc12	20101106.145836	experimental	176	1	4	2v5	0.100000	1	0	0	absent	0	561	79.996
ams2	Crossover_4	1.0-rc12	20101106.145840	experimental	177	0	1	orientation	0.700000	1	0	0	absent	1	425	80.004
ams2	Crossover_4	1.0-rc12	20101106.145844	experimental	178	1	1	orientation	0.700000	1	0	0	present	1	521	80.008
ams2	Crossover_4	1.0-rc12	20101106.145847	experimental	179	1	2	2v5	0.100000	1	0	0	present	1	461	80.007
ams2	Crossover_4	1.0-rc12	20101106.145851	experimental	180	0	8	orientation	0.700000	1	0	0	absent	1	542	80.011
ams2	Crossover_4	1.0-rc12	20101106.145855	experimental	181	0	2	2v5	0.100000	1	0	0	absent	1	496	80.008
ams2	Crossover_4	1.0-rc12	20101106.145858	experimental	182	0	1	orientation	0.700000	1	0	0	absent	1	442	80.018
ams2	Crossover_4	1.0-rc12	20101106.145902	experimental	183	1	8	orientation	0.700000	1	0	0	present	1	736	80.011
ams2	Crossover_4	1.0-rc12	20101106.145906	experimental	184	0	8	2v5	0.100000	1	0	0	absent	1	635	80.015
ams2	Crossover_4	1.0-rc12	20101106.145909	experimental	185	1	8	2v5	0.100000	1	0	0	present	1	435	80.004
ams2	Crossover_4	1.0-rc12	20101106.145913	experimental	186	1	1	orientation	0.700000	1	0	0	present	1	374	80.005
ams2	Crossover_4	1.0-rc12	20101106.145916	experimental	187	0	1	orientation	0.700000	1	0	0	absent	1	435	80.001
ams2	Crossover_4	1.0-rc12	20101106.145920	experimental	188	1	2	2v5	0.100000	1	0	0	present	1	408	80.002
ams2	Crossover_4	1.0-rc12	20101106.145923	experimental	189	1	8	2v5	0.100000	1	0	0	present	1	511	80.019
ams2	Crossover_4	1.0-rc12	20101106.145927	experimental	190	0	2	orientation	0.700000	1	0	0	absent	1	485	80.017
ams2	Crossover_4	1.0-rc12	20101106.145931	experimental	191	0	2	orientation	0.700000	1	0	0	absent	1	484	80.014
ams2	Crossover_4	1.0-rc12	20101106.145934	experimental	192	0	1	orientation	0.700000	1	0	0	absent	1	454	80.008
ams2	Crossover_4	1.0-rc12	20101106.145938	experimental	193	1	4	2v5	0.100000	1	0	0	present	1	391	80.003
ams2	Crossover_4	1.0-rc12	20101106.145941	experimental	194	0	2	2v5	0.100000	1	0	0	absent	1	460	80.004
ams2	Crossover_4	1.0-rc12	20101106.145945	experimental	195	0	2	2v5	0.100000	1	0	0	present	0	416	80.010
ams2	Crossover_4	1.0-rc12	20101106.145948	experimental	196	0	8	2v5	0.100000	1	0	0	absent	1	509	80.010
ams2	Crossover_4	1.0-rc12	20101106.145952	experimental	197	0	8	orientation	0.700000	1	0	0	absent	1	509	80.009
ams2	Crossover_4	1.0-rc12	20101106.145956	experimental	198	0	1	orientation	0.700000	1	0	0	absent	1	443	80.009
ams2	Crossover_4	1.0-rc12	20101106.145959	experimental	199	0	4	2v5	0.100000	1	0	0	present	0	543	79.997
ams2	Crossover_4	1.0-rc12	20101106.150003	experimental	200	0	1	2v5	0.100000	1	0	0	absent	1	420	80.014
ams2	Crossover_4	1.0-rc12	20101106.150313	experimental	201	0	4	2v5	0.100000	1	0	0	absent	1	853	80.004
ams2	Crossover_4	1.0-rc12	20101106.150317	experimental	202	1	1	orientation	0.700000	1	0	0	present	1	400	80.003
ams2	Crossover_4	1.0-rc12	20101106.150320	experimental	203	0	1	orientation	0.700000	1	0	0	absent	1	460	80.005
ams2	Crossover_4	1.0-rc12	20101106.150324	experimental	204	0	8	2v5	0.100000	1	0	0	absent	1	661	80.008
ams2	Crossover_4	1.0-rc12	20101106.150327	experimental	205	0	2	2v5	0.100000	1	0	0	absent	1	627	80.004
ams2	Crossover_4	1.0-rc12	20101106.150331	experimental	206	1	1	2v5	0.100000	1	0	0	absent	0	384	80.011
ams2	Crossover_4	1.0-rc12	20101106.150335	experimental	207	1	1	2v5	0.100000	1	0	0	present	1	459	79.997
ams2	Crossover_4	1.0-rc12	20101106.150338	experimental	208	1	2	orientation	0.700000	1	0	0	present	1	404	80.003
ams2	Crossover_4	1.0-rc12	20101106.150342	experimental	209	0	1	orientation	0.700000	1	0	0	absent	1	467	80.002
ams2	Crossover_4	1.0-rc12	20101106.150345	experimental	210	0	2	orientation	0.700000	1	0	0	absent	1	485	80.009
ams2	Crossover_4	1.0-rc12	20101106.150349	experimental	211	1	1	2v5	0.100000	1	0	0	present	1	426	80.009
ams2	Crossover_4	1.0-rc12	20101106.150353	experimental	212	1	4	2v5	0.100000	1	0	0	present	1	487	80.006
ams2	Crossover_4	1.0-rc12	20101106.150356	experimental	213	1	1	orientation	0.700000	1	0	0	present	1	479	80.009
ams2	Crossover_4	1.0-rc12	20101106.150400	experimental	214	0	8	2v5	0.100000	1	0	0	absent	1	729	80.007
ams2	Crossover_4	1.0-rc12	20101106.150404	experimental	215	0	1	orientation	0.700000	1	0	0	absent	1	587	80.007
ams2	Crossover_4	1.0-rc12	20101106.150407	experimental	216	1	4	orientation	0.700000	1	0	0	present	1	460	80.002
ams2	Crossover_4	1.0-rc12	20101106.150411	experimental	217	0	2	orientation	0.700000	1	0	0	absent	1	491	80.015
ams2	Crossover_4	1.0-rc12	20101106.150415	experimental	218	1	4	orientation	0.700000	1	0	0	absent	0	595	80.008
ams2	Crossover_4	1.0-rc12	20101106.150418	experimental	219	1	2	2v5	0.100000	1	0	0	present	1	518	80.014
ams2	Crossover_4	1.0-rc12	20101106.150422	experimental	220	0	1	2v5	0.100000	1	0	0	absent	1	509	80.013
ams2	Crossover_4	1.0-rc12	20101106.150426	experimental	221	1	2	2v5	0.100000	1	0	0	present	1	533	79.998
ams2	Crossover_4	1.0-rc12	20101106.150429	experimental	222	1	2	2v5	0.100000	1	0	0	present	1	511	80.007
ams2	Crossover_4	1.0-rc12	20101106.150433	experimental	223	1	4	2v5	0.100000	1	0	0	present	1	425	80.011
ams2	Crossover_4	1.0-rc12	20101106.150436	experimental	224	0	4	orientation	0.700000	1	0	0	absent	1	568	79.999
ams2	Crossover_4	1.0-rc12	20101106.150440	experimental	225	1	2	orientation	0.700000	1	0	0	present	1	719	80.005
ams2	Crossover_4	1.0-rc12	20101106.150444	experimental	226	1	8	orientation	0.700000	1	0	0	present	1	459	80.005
ams2	Crossover_4	1.0-rc12	20101106.150447	experimental	227	1	2	2v5	0.100000	1	0	0	present	1	527	80.003
ams2	Crossover_4	1.0-rc12	20101106.150451	experimental	228	0	4	orientation	0.700000	1	0	0	absent	1	677	80.013
ams2	Crossover_4	1.0-rc12	20101106.150455	experimental	229	1	2	2v5	0.100000	1	0	0	present	1	449	80.007
ams2	Crossover_4	1.0-rc12	20101106.150458	experimental	230	1	4	2v5	0.100000	1	0	0	present	1	426	80.001
ams2	Crossover_4	1.0-rc12	20101106.150502	experimental	231	1	2	orientation	0.700000	1	0	0	present	1	908	80.001
ams2	Crossover_4	1.0-rc12	20101106.150506	experimental	232	1	4	orientation	0.700000	1	0	0	present	1	441	80.005
ams2	Crossover_4	1.0-rc12	20101106.150510	experimental	233	1	8	2v5	0.100000	1	0	0	present	1	494	80.006
ams2	Crossover_4	1.0-rc12	20101106.150513	experimental	234	0	8	2v5	0.100000	1	0	0	absent	1	537	80.008
ams2	Crossover_4	1.0-rc12	20101106.150517	experimental	235	1	1	2v5	0.100000	1	0	0	present	1	424	79.999
ams2	Crossover_4	1.0-rc12	20101106.150520	experimental	236	0	4	orientation	0.700000	1	0	0	absent	1	534	80.007
ams2	Crossover_4	1.0-rc12	20101106.150524	experimental	237	0	8	orientation	0.700000	1	0	0	absent	1	527	80.005
ams2	Crossover_4	1.0-rc12	20101106.150528	experimental	238	1	8	2v5	0.100000	1	0	0	present	1	466	80.012
ams2	Crossover_4	1.0-rc12	20101106.150531	experimental	239	1	2	2v5	0.100000	1	0	0	present	1	511	80.014
ams2	Crossover_4	1.0-rc12	20101106.150535	experimental	240	0	4	orientation	0.700000	1	0	0	present	0	569	80.002
ams2	Crossover_4	1.0-rc12	20101106.150539	experimental	241	0	4	orientation	0.700000	1	0	0	present	0	1380	80.013
ams2	Crossover_4	1.0-rc12	20101106.150543	experimental	242	0	2	2v5	0.100000	1	0	0	absent	1	569	80.000
ams2	Crossover_4	1.0-rc12	20101106.150547	experimental	243	1	2	orientation	0.700000	1	0	0	present	1	450	80.015
ams2	Crossover_4	1.0-rc12	20101106.150550	experimental	244	1	2	orientation	0.700000	1	0	0	present	1	463	79.997
ams2	Crossover_4	1.0-rc12	20101106.150554	experimental	245	0	1	2v5	0.100000	1	0	0	absent	1	491	80.016
ams2	Crossover_4	1.0-rc12	20101106.150558	experimental	246	1	1	2v5	0.100000	1	0	0	present	1	559	80.002
ams2	Crossover_4	1.0-rc12	20101106.150601	experimental	247	1	1	2v5	0.100000	1	0	0	present	1	452	80.015
ams2	Crossover_4	1.0-rc12	20101106.150605	experimental	248	0	1	2v5	0.100000	1	0	0	absent	1	467	80.003
ams2	Crossover_4	1.0-rc12	20101106.150608	experimental	249	1	1	orientation	0.700000	1	0	0	present	1	444	80.014
ams2	Crossover_4	1.0-rc12	20101106.150612	experimental	250	0	2	2v5	0.100000	1	0	0	absent	1	516	80.005
ams2	Crossover_4	1.0-rc12	20101106.150741	experimental	251	1	1	2v5	0.100000	1	0	0	present	1	558	79.999
ams2	Crossover_4	1.0-rc12	20101106.150745	experimental	252	0	2	orientation	0.700000	1	0	0	absent	1	524	79.999
ams2	Crossover_4	1.0-rc12	20101106.150748	experimental	253	1	8	orientation	0.700000	1	0	0	present	1	493	80.012
ams2	Crossover_4	1.0-rc12	20101106.150752	experimental	254	0	2	orientation	0.700000	1	0	0	absent	1	449	80.000
ams2	Crossover_4	1.0-rc12	20101106.150756	experimental	255	1	1	2v5	0.100000	1	0	0	present	1	391	80.012
ams2	Crossover_4	1.0-rc12	20101106.150759	experimental	256	0	4	2v5	0.100000	1	0	0	absent	1	927	80.012
ams2	Crossover_4	1.0-rc12	20101106.150803	experimental	257	0	2	2v5	0.100000	1	0	0	absent	1	559	79.992
ams2	Crossover_4	1.0-rc12	20101106.150807	experimental	258	1	8	2v5	0.100000	1	0	0	present	1	450	80.004
ams2	Crossover_4	1.0-rc12	20101106.150810	experimental	259	1	8	2v5	0.100000	1	0	0	absent	0	553	80.015
ams2	Crossover_4	1.0-rc12	20101106.150814	experimental	260	0	8	orientation	0.700000	1	0	0	absent	1	542	80.002
ams2	Crossover_4	1.0-rc12	20101106.150818	experimental	261	0	8	orientation	0.700000	1	0	0	absent	1	633	80.007
ams2	Crossover_4	1.0-rc12	20101106.150821	experimental	262	1	8	orientation	0.700000	1	0	0	present	1	460	80.001
ams2	Crossover_4	1.0-rc12	20101106.150825	experimental	263	1	2	2v5	0.100000	1	0	0	present	1	451	80.008
ams2	Crossover_4	1.0-rc12	20101106.150829	experimental	264	0	4	orientation	0.700000	1	0	0	absent	1	543	80.001
ams2	Crossover_4	1.0-rc12	20101106.150832	experimental	265	1	4	2v5	0.100000	1	0	0	present	1	526	80.017
ams2	Crossover_4	1.0-rc12	20101106.150836	experimental	266	0	4	2v5	0.100000	1	0	0	absent	1	550	80.006
ams2	Crossover_4	1.0-rc12	20101106.150840	experimental	267	1	8	orientation	0.700000	1	0	0	present	1	427	80.002
ams2	Crossover_4	1.0-rc12	20101106.150843	experimental	268	0	8	2v5	0.100000	1	0	0	absent	1	475	79.997
ams2	Crossover_4	1.0-rc12	20101106.150847	experimental	269	0	4	orientation	0.700000	1	0	0	absent	1	541	80.016
ams2	Crossover_4	1.0-rc12	20101106.150850	experimental	270	0	8	2v5	0.100000	1	0	0	absent	1	870	80.006
ams2	Crossover_4	1.0-rc12	20101106.150854	experimental	271	0	4	orientation	0.700000	1	0	0	absent	1	576	80.011
ams2	Crossover_4	1.0-rc12	20101106.150858	experimental	272	0	1	orientation	0.700000	1	0	0	absent	1	435	80.013
ams2	Crossover_4	1.0-rc12	20101106.150902	experimental	273	1	1	orientation	0.700000	1	0	0	present	1	441	80.007
ams2	Crossover_4	1.0-rc12	20101106.150905	experimental	274	1	4	orientation	0.700000	1	0	0	absent	0	467	80.011
ams2	Crossover_4	1.0-rc12	20101106.150909	experimental	275	0	4	orientation	0.700000	1	0	0	absent	1	534	80.004
ams2	Crossover_4	1.0-rc12	20101106.150912	experimental	276	0	1	orientation	0.700000	1	0	0	absent	1	426	80.000
ams2	Crossover_4	1.0-rc12	20101106.150916	experimental	277	0	4	2v5	0.100000	1	0	0	absent	1	710	80.012
ams2	Crossover_4	1.0-rc12	20101106.150920	experimental	278	1	8	2v5	0.100000	1	0	0	present	1	450	80.015
ams2	Crossover_4	1.0-rc12	20101106.150923	experimental	279	0	4	2v5	0.100000	1	0	0	absent	1	556	80.014
ams2	Crossover_4	1.0-rc12	20101106.150927	experimental	280	0	4	2v5	0.100000	1	0	0	present	0	633	80.006
ams2	Crossover_4	1.0-rc12	20101106.150931	experimental	281	1	1	2v5	0.100000	1	0	0	present	1	458	80.007
ams2	Crossover_4	1.0-rc12	20101106.150934	experimental	282	1	4	orientation	0.700000	1	0	0	present	1	452	80.007
ams2	Crossover_4	1.0-rc12	20101106.150938	experimental	283	0	1	2v5	0.100000	1	0	0	absent	1	442	80.016
ams2	Crossover_4	1.0-rc12	20101106.150941	experimental	284	1	2	2v5	0.100000	1	0	0	present	1	428	79.999
ams2	Crossover_4	1.0-rc12	20101106.150945	experimental	285	1	1	orientation	0.700000	1	0	0	present	1	484	80.006
ams2	Crossover_4	1.0-rc12	20101106.150949	experimental	286	1	8	orientation	0.700000	1	0	0	present	1	417	80.004
ams2	Crossover_4	1.0-rc12	20101106.150952	experimental	287	1	4	2v5	0.100000	1	0	0	present	1	484	80.006
ams2	Crossover_4	1.0-rc12	20101106.150956	experimental	288	1	4	orientation	0.700000	1	0	0	absent	0	628	80.011
ams2	Crossover_4	1.0-rc12	20101106.150959	experimental	289	1	4	orientation	0.700000	1	0	0	present	1	443	80.006
ams2	Crossover_4	1.0-rc12	20101106.151003	experimental	290	0	8	orientation	0.700000	1	0	0	absent	1	577	80.009
ams2	Crossover_4	1.0-rc12	20101106.151007	experimental	291	0	4	orientation	0.700000	1	0	0	absent	1	478	80.016
ams2	Crossover_4	1.0-rc12	20101106.151010	experimental	292	0	2	orientation	0.700000	1	0	0	absent	1	462	79.994
ams2	Crossover_4	1.0-rc12	20101106.151014	experimental	293	0	2	2v5	0.100000	1	0	0	absent	1	493	80.003
ams2	Crossover_4	1.0-rc12	20101106.151018	experimental	294	1	4	2v5	0.100000	1	0	0	present	1	424	80.002
ams2	Crossover_4	1.0-rc12	20101106.151021	experimental	295	0	8	2v5	0.100000	1	0	0	absent	1	518	80.001
ams2	Crossover_4	1.0-rc12	20101106.151025	experimental	296	0	2	orientation	0.700000	1	0	0	present	0	452	80.001
ams2	Crossover_4	1.0-rc12	20101106.151028	experimental	297	1	8	orientation	0.700000	1	0	0	present	1	435	80.011
ams2	Crossover_4	1.0-rc12	20101106.151032	experimental	298	0	1	orientation	0.700000	1	0	0	absent	1	458	80.002
ams2	Crossover_4	1.0-rc12	20101106.151035	experimental	299	0	4	2v5	0.100000	1	0	0	absent	1	665	79.999
ams2	Crossover_4	1.0-rc12	20101106.151039	experimental	300	1	1	2v5	0.100000	1	0	0	present	1	470	80.008
ams2	Crossover_4	1.0-rc12	20101106.151048	experimental	301	1	2	2v5	0.100000	1	0	0	present	1	403	80.007
ams2	Crossover_4	1.0-rc12	20101106.151052	experimental	302	0	2	2v5	0.100000	1	0	0	absent	1	475	79.996
ams2	Crossover_4	1.0-rc12	20101106.151055	experimental	303	0	1	2v5	0.100000	1	0	0	absent	1	513	80.007
ams2	Crossover_4	1.0-rc12	20101106.151059	experimental	304	0	2	orientation	0.700000	1	0	0	absent	1	442	79.996
ams2	Crossover_4	1.0-rc12	20101106.151102	experimental	305	1	2	orientation	0.700000	1	0	0	present	1	493	80.018
ams2	Crossover_4	1.0-rc12	20101106.151106	experimental	306	0	8	2v5	0.100000	1	0	0	absent	1	514	80.011
ams2	Crossover_4	1.0-rc12	20101106.151110	experimental	307	1	4	orientation	0.700000	1	0	0	absent	0	569	80.010
ams2	Crossover_4	1.0-rc12	20101106.151113	experimental	308	0	4	orientation	0.700000	1	0	0	present	0	459	80.006
ams2	Crossover_4	1.0-rc12	20101106.151117	experimental	309	1	4	orientation	0.700000	1	0	0	present	1	426	80.013
ams2	Crossover_4	1.0-rc12	20101106.151120	experimental	310	1	8	orientation	0.700000	1	0	0	present	1	417	80.003
ams2	Crossover_4	1.0-rc12	20101106.151124	experimental	311	0	4	2v5	0.100000	1	0	0	absent	1	517	80.007
ams2	Crossover_4	1.0-rc12	20101106.151128	experimental	312	1	4	2v5	0.100000	1	0	0	present	1	592	79.998
ams2	Crossover_4	1.0-rc12	20101106.151131	experimental	313	1	8	2v5	0.100000	1	0	0	absent	0	527	79.998
ams2	Crossover_4	1.0-rc12	20101106.151135	experimental	314	1	4	2v5	0.100000	1	0	0	absent	0	631	80.010
ams2	Crossover_4	1.0-rc12	20101106.151139	experimental	315	0	4	2v5	0.100000	1	0	0	absent	1	500	80.012
ams2	Crossover_4	1.0-rc12	20101106.151142	experimental	316	1	1	orientation	0.700000	1	0	0	present	1	503	80.003
ams2	Crossover_4	1.0-rc12	20101106.151146	experimental	317	1	2	2v5	0.100000	1	0	0	present	1	519	80.009
ams2	Crossover_4	1.0-rc12	20101106.151150	experimental	318	1	4	orientation	0.700000	1	0	0	present	1	424	80.015
ams2	Crossover_4	1.0-rc12	20101106.151153	experimental	319	0	2	orientation	0.700000	1	0	0	absent	1	461	80.007
