Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
CMB4	Crossover_4	1.0-rc12	20101005.134707	experimental	173	0	4	2v5	0.150000	1	0	0	present	0	724	80.022
CMB4	Crossover_4	1.0-rc12	20101005.134710	experimental	174	0	4	orientation	0.700000	1	0	0	absent	1	592	80.030
CMB4	Crossover_4	1.0-rc12	20101005.134714	experimental	175	1	4	2v5	0.150000	1	0	0	present	1	523	80.024
CMB4	Crossover_4	1.0-rc12	20101005.134718	experimental	176	0	1	2v5	0.150000	1	0	0	absent	1	502	80.038
CMB4	Crossover_4	1.0-rc12	20101005.134721	experimental	177	0	1	2v5	0.150000	1	0	0	absent	1	551	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134725	experimental	178	0	1	orientation	0.700000	1	0	0	absent	1	606	80.025
CMB4	Crossover_4	1.0-rc12	20101005.134728	experimental	179	1	2	orientation	0.700000	1	0	0	present	1	627	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134732	experimental	180	1	8	2v5	0.150000	1	0	0	present	1	690	80.021
CMB4	Crossover_4	1.0-rc12	20101005.134735	experimental	181	0	8	2v5	0.150000	1	0	0	absent	1	627	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134739	experimental	182	1	8	orientation	0.700000	1	0	0	present	1	572	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134743	experimental	183	1	2	2v5	0.150000	1	0	0	present	1	641	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134746	experimental	184	0	4	2v5	0.150000	1	0	0	absent	1	609	80.035
CMB4	Crossover_4	1.0-rc12	20101005.134750	experimental	185	0	4	orientation	0.700000	1	0	0	absent	1	578	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134753	experimental	186	1	1	2v5	0.150000	1	0	0	present	1	461	80.038
CMB4	Crossover_4	1.0-rc12	20101005.134757	experimental	187	1	2	orientation	0.700000	1	0	0	present	1	516	80.022
CMB4	Crossover_4	1.0-rc12	20101005.134800	experimental	188	0	1	2v5	0.150000	1	0	0	absent	1	502	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134804	experimental	189	0	8	orientation	0.700000	1	0	0	absent	1	586	80.024
CMB4	Crossover_4	1.0-rc12	20101005.134807	experimental	190	0	8	orientation	0.700000	1	0	0	absent	1	585	80.035
CMB4	Crossover_4	1.0-rc12	20101005.134811	experimental	191	0	1	orientation	0.700000	1	0	0	absent	1	564	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134814	experimental	192	1	4	2v5	0.150000	1	0	0	absent	0	675	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134818	experimental	193	0	8	2v5	0.150000	1	0	0	absent	1	648	80.028
CMB4	Crossover_4	1.0-rc12	20101005.134822	experimental	194	1	4	orientation	0.700000	1	0	0	absent	0	641	80.026
CMB4	Crossover_4	1.0-rc12	20101005.134825	experimental	195	1	1	orientation	0.700000	1	0	0	present	1	481	80.032
CMB4	Crossover_4	1.0-rc12	20101005.134829	experimental	196	1	1	orientation	0.700000	1	0	0	present	1	647	80.031
CMB4	Crossover_4	1.0-rc12	20101005.134832	experimental	197	0	1	2v5	0.150000	1	0	0	absent	1	550	80.029
CMB4	Crossover_4	1.0-rc12	20101005.134836	experimental	198	0	8	orientation	0.700000	1	0	0	present	0	730	80.027
CMB4	Crossover_4	1.0-rc12	20101005.134840	experimental	199	0	2	2v5	0.150000	1	0	0	absent	1	787	80.035
CMB4	Crossover_4	1.0-rc12	20101005.134843	experimental	200	0	8	orientation	0.700000	1	0	0	absent	1	586	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135115	experimental	201	0	8	orientation	0.700000	1	0	0	absent	1	516	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135118	experimental	202	1	1	2v5	0.150000	1	0	0	present	1	599	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135122	experimental	203	1	2	2v5	0.150000	1	0	0	present	1	641	80.026
CMB4	Crossover_4	1.0-rc12	20101005.135125	experimental	204	1	1	2v5	0.150000	1	0	0	present	1	868	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135129	experimental	205	0	4	2v5	0.150000	1	0	0	absent	1	599	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135133	experimental	206	0	1	2v5	0.150000	1	0	0	absent	1	550	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135136	experimental	207	1	4	orientation	0.700000	1	0	0	absent	0	516	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135140	experimental	208	1	8	2v5	0.150000	1	0	0	present	1	530	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135143	experimental	209	1	1	orientation	0.700000	1	0	0	present	1	579	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135147	experimental	210	0	1	2v5	0.150000	1	0	0	absent	1	710	80.037
CMB4	Crossover_4	1.0-rc12	20101005.135151	experimental	211	0	8	orientation	0.700000	1	0	0	absent	1	496	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135154	experimental	212	1	2	orientation	0.700000	1	0	0	present	1	488	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135158	experimental	213	0	2	orientation	0.700000	1	0	0	absent	1	544	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135201	experimental	214	0	2	2v5	0.150000	1	0	0	absent	1	807	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135205	experimental	215	1	8	2v5	0.150000	1	0	0	present	1	710	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135208	experimental	216	0	1	2v5	0.150000	1	0	0	absent	1	600	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135212	experimental	217	1	4	2v5	0.150000	1	0	0	absent	0	661	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135216	experimental	218	0	4	orientation	0.700000	1	0	0	absent	1	530	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135219	experimental	219	1	8	2v5	0.150000	1	0	0	absent	0	1327	80.039
CMB4	Crossover_4	1.0-rc12	20101005.135223	experimental	220	1	4	orientation	0.700000	1	0	0	present	1	565	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135227	experimental	221	1	8	2v5	0.150000	1	0	0	present	1	551	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135231	experimental	222	1	8	orientation	0.700000	1	0	0	present	1	724	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135234	experimental	223	0	1	2v5	0.150000	1	0	0	absent	1	633	80.025
CMB4	Crossover_4	1.0-rc12	20101005.135238	experimental	224	1	8	2v5	0.150000	1	0	0	present	1	537	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135241	experimental	225	1	4	orientation	0.700000	1	0	0	present	1	558	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135245	experimental	226	0	8	2v5	0.150000	1	0	0	present	0	827	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135249	experimental	227	0	2	2v5	0.150000	1	0	0	absent	1	1084	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135253	experimental	228	1	8	orientation	0.700000	1	0	0	present	1	613	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135256	experimental	229	1	1	orientation	0.700000	1	0	0	present	1	565	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135300	experimental	230	1	2	orientation	0.700000	1	0	0	present	1	454	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135303	experimental	231	0	1	orientation	0.700000	1	0	0	present	0	828	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135307	experimental	232	0	2	2v5	0.150000	1	0	0	absent	1	1292	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135311	experimental	233	0	4	2v5	0.150000	1	0	0	present	0	1645	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135316	experimental	234	1	8	2v5	0.150000	1	0	0	present	1	634	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135320	experimental	235	1	2	2v5	0.150000	1	0	0	present	1	620	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135323	experimental	236	0	2	2v5	0.150000	1	0	0	absent	1	579	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135327	experimental	237	0	1	2v5	0.150000	1	0	0	absent	1	488	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135330	experimental	238	0	1	2v5	0.150000	1	0	0	absent	1	856	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135334	experimental	239	1	1	2v5	0.150000	1	0	0	present	1	530	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135337	experimental	240	1	8	orientation	0.700000	1	0	0	present	1	558	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135341	experimental	241	1	4	2v5	0.150000	1	0	0	absent	0	620	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135345	experimental	242	1	2	2v5	0.150000	1	0	0	present	1	648	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135348	experimental	243	1	8	orientation	0.700000	1	0	0	absent	0	855	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135352	experimental	244	1	4	2v5	0.150000	1	0	0	absent	0	738	80.037
CMB4	Crossover_4	1.0-rc12	20101005.135356	experimental	245	0	8	2v5	0.150000	1	0	0	absent	1	634	80.023
CMB4	Crossover_4	1.0-rc12	20101005.135359	experimental	246	1	8	2v5	0.150000	1	0	0	present	1	579	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135403	experimental	247	0	1	2v5	0.150000	1	0	0	absent	1	509	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135406	experimental	248	0	2	orientation	0.700000	1	0	0	absent	1	662	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135410	experimental	249	1	1	orientation	0.700000	1	0	0	present	1	537	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135413	experimental	250	1	1	2v5	0.150000	1	0	0	present	1	738	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135434	experimental	251	0	8	orientation	0.700000	1	0	0	absent	1	530	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135437	experimental	252	0	1	2v5	0.150000	1	0	0	absent	1	523	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135441	experimental	253	1	8	2v5	0.150000	1	0	0	absent	0	565	80.023
CMB4	Crossover_4	1.0-rc12	20101005.135444	experimental	254	1	8	orientation	0.700000	1	0	0	absent	0	821	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135448	experimental	255	0	4	2v5	0.150000	1	0	0	absent	1	876	80.020
CMB4	Crossover_4	1.0-rc12	20101005.135452	experimental	256	0	1	2v5	0.150000	1	0	0	absent	1	468	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135455	experimental	257	1	4	2v5	0.150000	1	0	0	absent	0	606	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135459	experimental	258	0	8	orientation	0.700000	1	0	0	absent	1	800	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135503	experimental	259	0	4	2v5	0.150000	1	0	0	absent	1	737	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135506	experimental	260	1	2	2v5	0.150000	1	0	0	present	1	571	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135510	experimental	261	0	2	orientation	0.700000	1	0	0	absent	1	544	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135513	experimental	262	1	4	2v5	0.150000	1	0	0	present	1	523	80.038
CMB4	Crossover_4	1.0-rc12	20101005.135517	experimental	263	1	4	2v5	0.150000	1	0	0	absent	0	669	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135520	experimental	264	0	2	orientation	0.700000	1	0	0	absent	1	454	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135524	experimental	265	0	4	2v5	0.150000	1	0	0	absent	1	759	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135528	experimental	266	1	2	2v5	0.150000	1	0	0	present	1	488	80.026
CMB4	Crossover_4	1.0-rc12	20101005.135531	experimental	267	0	1	orientation	0.700000	1	0	0	absent	1	683	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135535	experimental	268	1	1	orientation	0.700000	1	0	0	present	1	620	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135538	experimental	269	0	4	2v5	0.150000	1	0	0	absent	1	703	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135542	experimental	270	1	4	orientation	0.700000	1	0	0	present	1	558	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135545	experimental	271	1	4	orientation	0.700000	1	0	0	present	1	474	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135549	experimental	272	0	2	2v5	0.150000	1	0	0	present	0	613	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135552	experimental	273	0	4	2v5	0.150000	1	0	0	absent	1	745	80.035
CMB4	Crossover_4	1.0-rc12	20101005.135556	experimental	274	1	4	orientation	0.700000	1	0	0	present	1	592	80.018
CMB4	Crossover_4	1.0-rc12	20101005.135600	experimental	275	1	8	2v5	0.150000	1	0	0	absent	0	1527	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135604	experimental	276	0	8	2v5	0.150000	1	0	0	absent	1	634	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135608	experimental	277	1	1	orientation	0.700000	1	0	0	present	1	641	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135611	experimental	278	1	2	2v5	0.150000	1	0	0	present	1	669	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135615	experimental	279	0	4	orientation	0.700000	1	0	0	absent	1	558	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135619	experimental	280	0	1	orientation	0.700000	1	0	0	absent	1	558	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135622	experimental	281	0	4	orientation	0.700000	1	0	0	absent	1	475	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135626	experimental	282	1	2	2v5	0.150000	1	0	0	present	1	502	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135629	experimental	283	0	8	orientation	0.700000	1	0	0	absent	1	689	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135633	experimental	284	1	1	orientation	0.700000	1	0	0	present	1	565	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135636	experimental	285	0	4	2v5	0.150000	1	0	0	present	0	710	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135640	experimental	286	1	8	orientation	0.700000	1	0	0	present	1	641	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135643	experimental	287	1	2	orientation	0.700000	1	0	0	present	1	530	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135647	experimental	288	0	8	orientation	0.700000	1	0	0	present	0	623	80.025
CMB4	Crossover_4	1.0-rc12	20101005.135651	experimental	289	1	2	orientation	0.700000	1	0	0	present	1	571	80.038
CMB4	Crossover_4	1.0-rc12	20101005.135654	experimental	290	0	8	orientation	0.700000	1	0	0	absent	1	578	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135658	experimental	291	0	1	orientation	0.700000	1	0	0	absent	1	481	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135701	experimental	292	0	2	orientation	0.700000	1	0	0	absent	1	703	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135705	experimental	293	1	2	orientation	0.700000	1	0	0	present	1	655	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135708	experimental	294	0	1	2v5	0.150000	1	0	0	absent	1	572	80.026
CMB4	Crossover_4	1.0-rc12	20101005.135712	experimental	295	0	2	orientation	0.700000	1	0	0	absent	1	495	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135715	experimental	296	1	2	2v5	0.150000	1	0	0	present	1	571	80.019
CMB4	Crossover_4	1.0-rc12	20101005.135719	experimental	297	0	8	orientation	0.700000	1	0	0	absent	1	675	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135723	experimental	298	1	4	2v5	0.150000	1	0	0	present	1	509	80.025
CMB4	Crossover_4	1.0-rc12	20101005.135726	experimental	299	1	8	2v5	0.150000	1	0	0	absent	0	765	80.019
CMB4	Crossover_4	1.0-rc12	20101005.135730	experimental	300	1	8	2v5	0.150000	1	0	0	present	1	523	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135742	experimental	301	1	1	2v5	0.150000	1	0	0	present	1	751	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135746	experimental	302	0	1	orientation	0.700000	1	0	0	absent	1	689	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135749	experimental	303	0	2	orientation	0.700000	1	0	0	absent	1	509	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135753	experimental	304	0	4	2v5	0.150000	1	0	0	absent	1	945	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135757	experimental	305	1	1	orientation	0.700000	1	0	0	present	1	586	80.030
CMB4	Crossover_4	1.0-rc12	20101005.135800	experimental	306	1	2	2v5	0.150000	1	0	0	present	1	509	80.038
CMB4	Crossover_4	1.0-rc12	20101005.135804	experimental	307	0	2	2v5	0.150000	1	0	0	absent	1	606	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135807	experimental	308	0	2	2v5	0.150000	1	0	0	present	0	1513	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135812	experimental	309	1	2	2v5	0.150000	1	0	0	present	1	482	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135815	experimental	310	0	8	2v5	0.150000	1	0	0	absent	1	661	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135819	experimental	311	0	8	2v5	0.150000	1	0	0	absent	1	572	80.022
CMB4	Crossover_4	1.0-rc12	20101005.135823	experimental	312	0	8	2v5	0.150000	1	0	0	absent	1	593	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135826	experimental	313	1	4	orientation	0.700000	1	0	0	absent	0	1395	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135830	experimental	314	0	2	orientation	0.700000	1	0	0	absent	1	641	80.031
CMB4	Crossover_4	1.0-rc12	20101005.135834	experimental	315	0	4	orientation	0.700000	1	0	0	absent	1	606	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135838	experimental	316	0	2	2v5	0.150000	1	0	0	absent	1	1118	80.023
CMB4	Crossover_4	1.0-rc12	20101005.135842	experimental	317	1	8	orientation	0.700000	1	0	0	present	1	641	80.034
CMB4	Crossover_4	1.0-rc12	20101005.135845	experimental	318	1	4	2v5	0.150000	1	0	0	present	1	571	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135849	experimental	319	1	1	2v5	0.150000	1	0	0	present	1	481	80.032
CMB4	Crossover_4	1.0-rc12	20101005.135852	experimental	320	1	4	2v5	0.150000	1	0	0	present	1	579	80.026
CMB4	Crossover_4	1.0-rc12	20101005.135856	experimental	321	1	2	2v5	0.150000	1	0	0	present	1	517	80.033
CMB4	Crossover_4	1.0-rc12	20101005.135859	experimental	322	1	8	orientation	0.700000	1	0	0	present	1	592	80.038
CMB4	Crossover_4	1.0-rc12	20101005.135903	experimental	323	1	8	2v5	0.150000	1	0	0	present	1	495	80.023
CMB4	Crossover_4	1.0-rc12	20101005.135906	experimental	324	1	2	orientation	0.700000	1	0	0	present	1	557	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135910	experimental	325	0	2	2v5	0.150000	1	0	0	absent	1	696	80.021
CMB4	Crossover_4	1.0-rc12	20101005.135914	experimental	326	1	2	orientation	0.700000	1	0	0	present	1	579	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135917	experimental	327	0	4	2v5	0.150000	1	0	0	absent	1	648	80.029
CMB4	Crossover_4	1.0-rc12	20101005.135921	experimental	328	0	2	2v5	0.150000	1	0	0	absent	1	627	80.036
CMB4	Crossover_4	1.0-rc12	20101005.135924	experimental	329	0	2	orientation	0.700000	1	0	0	absent	1	461	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135928	experimental	330	0	2	2v5	0.150000	1	0	0	absent	1	565	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135931	experimental	331	0	1	2v5	0.150000	1	0	0	absent	1	530	80.026
CMB4	Crossover_4	1.0-rc12	20101005.135935	experimental	332	0	1	2v5	0.150000	1	0	0	absent	1	710	80.025
CMB4	Crossover_4	1.0-rc12	20101005.135938	experimental	333	0	4	orientation	0.700000	1	0	0	absent	1	599	80.028
CMB4	Crossover_4	1.0-rc12	20101005.135942	experimental	334	1	2	orientation	0.700000	1	0	0	present	1	1014	80.023
CMB4	Crossover_4	1.0-rc12	20101005.135946	experimental	335	0	8	2v5	0.150000	1	0	0	absent	1	703	80.027
CMB4	Crossover_4	1.0-rc12	20101005.135950	experimental	336	0	1	orientation	0.700000	1	0	0	absent	1	482	80.025
CMB4	Crossover_4	1.0-rc12	20101005.135953	experimental	337	0	4	2v5	0.150000	1	0	0	absent	1	745	80.024
CMB4	Crossover_4	1.0-rc12	20101005.135957	experimental	338	0	1	orientation	0.700000	1	0	0	absent	1	482	80.036
CMB4	Crossover_4	1.0-rc12	20101005.140000	experimental	339	1	2	2v5	0.150000	1	0	0	present	1	578	80.037
CMB4	Crossover_4	1.0-rc12	20101005.140004	experimental	340	1	1	orientation	0.700000	1	0	0	present	1	620	80.028
CMB4	Crossover_4	1.0-rc12	20101005.140007	experimental	341	0	2	2v5	0.150000	1	0	0	present	0	738	80.031
CMB4	Crossover_4	1.0-rc12	20101005.140011	experimental	342	1	4	orientation	0.700000	1	0	0	absent	0	523	80.022
CMB4	Crossover_4	1.0-rc12	20101005.140014	experimental	343	0	8	orientation	0.700000	1	0	0	absent	1	523	80.030
CMB4	Crossover_4	1.0-rc12	20101005.140018	experimental	344	1	8	orientation	0.700000	1	0	0	present	1	606	80.035
CMB4	Crossover_4	1.0-rc12	20101005.140022	experimental	345	1	1	2v5	0.150000	1	0	0	present	1	648	80.034
CMB4	Crossover_4	1.0-rc12	20101005.140025	experimental	346	1	4	2v5	0.150000	1	0	0	absent	0	648	80.029
CMB4	Crossover_4	1.0-rc12	20101005.140029	experimental	347	1	2	orientation	0.700000	1	0	0	present	1	640	80.031
CMB4	Crossover_4	1.0-rc12	20101005.140032	experimental	348	1	1	2v5	0.150000	1	0	0	present	1	502	80.027
CMB4	Crossover_4	1.0-rc12	20101005.140036	experimental	349	1	4	2v5	0.150000	1	0	0	present	1	571	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140039	experimental	350	0	4	orientation	0.700000	1	0	0	absent	1	765	80.023
CMB4	Crossover_4	1.0-rc12	20101005.140104	experimental	351	0	2	2v5	0.150000	1	0	0	absent	1	849	80.025
CMB4	Crossover_4	1.0-rc12	20101005.140108	experimental	352	1	4	orientation	0.700000	1	0	0	present	1	661	80.021
CMB4	Crossover_4	1.0-rc12	20101005.140111	experimental	353	1	2	orientation	0.700000	1	0	0	present	1	482	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140115	experimental	354	0	2	2v5	0.150000	1	0	0	absent	1	724	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140118	experimental	355	0	4	orientation	0.700000	1	0	0	absent	1	585	80.036
CMB4	Crossover_4	1.0-rc12	20101005.140122	experimental	356	1	8	orientation	0.700000	1	0	0	present	1	544	80.019
CMB4	Crossover_4	1.0-rc12	20101005.140125	experimental	357	0	8	2v5	0.150000	1	0	0	absent	1	675	80.022
CMB4	Crossover_4	1.0-rc12	20101005.140129	experimental	358	1	8	orientation	0.700000	1	0	0	present	1	447	80.026
CMB4	Crossover_4	1.0-rc12	20101005.140133	experimental	359	0	8	orientation	0.700000	1	0	0	present	0	613	80.036
CMB4	Crossover_4	1.0-rc12	20101005.140136	experimental	360	0	2	2v5	0.150000	1	0	0	absent	1	641	80.033
CMB4	Crossover_4	1.0-rc12	20101005.140140	experimental	361	0	2	orientation	0.700000	1	0	0	absent	1	489	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140143	experimental	362	1	4	orientation	0.700000	1	0	0	absent	0	585	80.036
CMB4	Crossover_4	1.0-rc12	20101005.140147	experimental	363	0	4	orientation	0.700000	1	0	0	present	0	655	80.027
CMB4	Crossover_4	1.0-rc12	20101005.140150	experimental	364	0	2	orientation	0.700000	1	0	0	absent	1	530	80.030
CMB4	Crossover_4	1.0-rc12	20101005.140154	experimental	365	0	1	2v5	0.150000	1	0	0	absent	1	633	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140158	experimental	366	1	8	orientation	0.700000	1	0	0	absent	0	648	80.034
CMB4	Crossover_4	1.0-rc12	20101005.140201	experimental	367	0	8	2v5	0.150000	1	0	0	present	0	620	80.020
CMB4	Crossover_4	1.0-rc12	20101005.140205	experimental	368	1	4	orientation	0.700000	1	0	0	present	1	606	80.032
CMB4	Crossover_4	1.0-rc12	20101005.140208	experimental	369	0	8	2v5	0.150000	1	0	0	absent	1	779	80.033
CMB4	Crossover_4	1.0-rc12	20101005.140212	experimental	370	1	2	orientation	0.700000	1	0	0	present	1	669	80.033
CMB4	Crossover_4	1.0-rc12	20101005.140216	experimental	371	1	8	orientation	0.700000	1	0	0	present	1	544	80.027
CMB4	Crossover_4	1.0-rc12	20101005.140219	experimental	372	0	4	2v5	0.150000	1	0	0	absent	1	565	80.025
CMB4	Crossover_4	1.0-rc12	20101005.140223	experimental	373	1	4	orientation	0.700000	1	0	0	absent	0	703	80.036
CMB4	Crossover_4	1.0-rc12	20101005.140226	experimental	374	0	2	orientation	0.700000	1	0	0	absent	1	454	80.028
CMB4	Crossover_4	1.0-rc12	20101005.140230	experimental	375	1	8	orientation	0.700000	1	0	0	absent	0	1250	80.026
