Subject	Code	Version	Timestamp	Block	Trial	Target	SetSize	StimSet	Noise	Precue	StairTrack	Reversal	Response	Accuracy	RT	ActualExpDur
cac2	Crossover_4	1.0-rc12	20101022.100415	experimental	127	1	8	2v5	0.100000	1	0	0	present	1	546	80.006
cac2	Crossover_4	1.0-rc12	20101022.100418	experimental	128	0	4	2v5	0.100000	1	0	0	absent	1	674	79.998
cac2	Crossover_4	1.0-rc12	20101022.100422	experimental	129	0	2	2v5	0.100000	1	0	0	absent	1	521	80.011
cac2	Crossover_4	1.0-rc12	20101022.100426	experimental	130	1	1	2v5	0.100000	1	0	0	present	1	436	80.006
cac2	Crossover_4	1.0-rc12	20101022.100429	experimental	131	0	2	orientation	0.650000	1	0	0	present	0	658	80.004
cac2	Crossover_4	1.0-rc12	20101022.100433	experimental	132	1	4	2v5	0.100000	1	0	0	present	1	780	80.005
cac2	Crossover_4	1.0-rc12	20101022.100437	experimental	133	0	8	2v5	0.100000	1	0	0	absent	1	622	80.010
cac2	Crossover_4	1.0-rc12	20101022.100441	experimental	134	0	2	2v5	0.100000	1	0	0	absent	1	561	80.008
cac2	Crossover_4	1.0-rc12	20101022.100445	experimental	135	0	8	2v5	0.100000	1	0	0	absent	1	662	80.013
cac2	Crossover_4	1.0-rc12	20101022.100449	experimental	136	0	8	2v5	0.100000	1	0	0	absent	1	614	79.999
cac2	Crossover_4	1.0-rc12	20101022.100452	experimental	137	0	8	orientation	0.650000	1	0	0	absent	1	617	80.001
cac2	Crossover_4	1.0-rc12	20101022.100456	experimental	138	0	8	orientation	0.650000	1	0	0	absent	1	740	80.017
cac2	Crossover_4	1.0-rc12	20101022.100500	experimental	139	1	2	orientation	0.650000	1	0	0	present	1	516	80.004
cac2	Crossover_4	1.0-rc12	20101022.100504	experimental	140	0	4	orientation	0.650000	1	0	0	absent	1	553	80.003
cac2	Crossover_4	1.0-rc12	20101022.100508	experimental	141	0	1	orientation	0.650000	1	0	0	absent	1	646	80.013
cac2	Crossover_4	1.0-rc12	20101022.100511	experimental	142	1	2	orientation	0.650000	1	0	0	present	1	827	80.012
cac2	Crossover_4	1.0-rc12	20101022.100515	experimental	143	0	8	orientation	0.650000	1	0	0	absent	1	715	80.013
cac2	Crossover_4	1.0-rc12	20101022.100519	experimental	144	1	1	orientation	0.650000	1	0	0	present	1	557	79.995
cac2	Crossover_4	1.0-rc12	20101022.100523	experimental	145	1	8	orientation	0.650000	1	0	0	present	1	544	79.997
cac2	Crossover_4	1.0-rc12	20101022.100527	experimental	146	1	4	2v5	0.100000	1	0	0	present	1	873	80.013
cac2	Crossover_4	1.0-rc12	20101022.100531	experimental	147	0	8	orientation	0.650000	1	0	0	absent	1	616	80.006
cac2	Crossover_4	1.0-rc12	20101022.100534	experimental	148	1	2	2v5	0.100000	1	0	0	present	1	632	80.001
cac2	Crossover_4	1.0-rc12	20101022.100538	experimental	149	0	2	orientation	0.650000	1	0	0	absent	1	529	79.998
cac2	Crossover_4	1.0-rc12	20101022.100542	experimental	150	1	8	2v5	0.100000	1	0	0	present	1	727	80.015
cac2	Crossover_4	1.0-rc12	20101022.100555	experimental	151	1	4	2v5	0.100000	1	0	0	present	1	519	80.003
cac2	Crossover_4	1.0-rc12	20101022.100559	experimental	152	0	2	orientation	0.650000	1	0	0	absent	1	519	80.000
cac2	Crossover_4	1.0-rc12	20101022.100602	experimental	153	1	2	2v5	0.100000	1	0	0	present	1	505	79.994
cac2	Crossover_4	1.0-rc12	20101022.100606	experimental	154	0	2	2v5	0.100000	1	0	0	absent	1	553	80.009
cac2	Crossover_4	1.0-rc12	20101022.100610	experimental	155	0	1	2v5	0.100000	1	0	0	absent	1	445	80.006
cac2	Crossover_4	1.0-rc12	20101022.100613	experimental	156	0	8	2v5	0.100000	1	0	0	absent	1	537	80.006
cac2	Crossover_4	1.0-rc12	20101022.100617	experimental	157	0	2	2v5	0.100000	1	0	0	absent	1	462	80.014
cac2	Crossover_4	1.0-rc12	20101022.100621	experimental	158	0	8	orientation	0.650000	1	0	0	absent	1	537	80.006
cac2	Crossover_4	1.0-rc12	20101022.100624	experimental	159	0	8	2v5	0.100000	1	0	0	absent	1	553	79.999
cac2	Crossover_4	1.0-rc12	20101022.100628	experimental	160	1	4	2v5	0.100000	1	0	0	present	1	680	80.000
cac2	Crossover_4	1.0-rc12	20101022.100632	experimental	161	1	4	2v5	0.100000	1	0	0	absent	0	585	80.016
cac2	Crossover_4	1.0-rc12	20101022.100636	experimental	162	0	4	orientation	0.650000	1	0	0	present	0	562	80.005
cac2	Crossover_4	1.0-rc12	20101022.100639	experimental	163	0	2	2v5	0.100000	1	0	0	absent	1	569	80.001
cac2	Crossover_4	1.0-rc12	20101022.100643	experimental	164	0	8	orientation	0.650000	1	0	0	absent	1	554	80.004
cac2	Crossover_4	1.0-rc12	20101022.100647	experimental	165	1	1	orientation	0.650000	1	0	0	present	1	563	80.015
cac2	Crossover_4	1.0-rc12	20101022.100651	experimental	166	0	4	2v5	0.100000	1	0	0	absent	1	553	79.997
cac2	Crossover_4	1.0-rc12	20101022.100654	experimental	167	1	4	orientation	0.650000	1	0	0	present	1	505	79.998
cac2	Crossover_4	1.0-rc12	20101022.100658	experimental	168	1	1	orientation	0.650000	1	0	0	present	1	523	79.996
cac2	Crossover_4	1.0-rc12	20101022.100702	experimental	169	1	2	orientation	0.650000	1	0	0	present	1	508	80.006
cac2	Crossover_4	1.0-rc12	20101022.100705	experimental	170	0	4	orientation	0.650000	1	0	0	absent	1	646	80.005
cac2	Crossover_4	1.0-rc12	20101022.100709	experimental	171	1	2	2v5	0.100000	1	0	0	present	1	513	80.003
cac2	Crossover_4	1.0-rc12	20101022.100713	experimental	172	0	8	2v5	0.100000	1	0	0	present	0	1026	79.996
cac2	Crossover_4	1.0-rc12	20101022.100717	experimental	173	0	4	orientation	0.650000	1	0	0	absent	1	688	80.002
cac2	Crossover_4	1.0-rc12	20101022.100721	experimental	174	1	8	orientation	0.650000	1	0	0	present	1	555	80.013
cac2	Crossover_4	1.0-rc12	20101022.100725	experimental	175	1	2	2v5	0.100000	1	0	0	present	1	540	80.001
cac2	Crossover_4	1.0-rc12	20101022.100728	experimental	176	0	8	2v5	0.100000	1	0	0	present	0	1077	80.001
cac2	Crossover_4	1.0-rc12	20101022.100733	experimental	177	0	4	orientation	0.650000	1	0	0	absent	1	606	80.001
cac2	Crossover_4	1.0-rc12	20101022.100736	experimental	178	0	8	orientation	0.650000	1	0	0	absent	1	456	80.010
cac2	Crossover_4	1.0-rc12	20101022.100740	experimental	179	0	1	orientation	0.650000	1	0	0	absent	1	589	79.996
cac2	Crossover_4	1.0-rc12	20101022.100744	experimental	180	1	2	orientation	0.650000	1	0	0	present	1	538	80.001
cac2	Crossover_4	1.0-rc12	20101022.100748	experimental	181	1	2	2v5	0.100000	1	0	0	present	1	579	79.996
cac2	Crossover_4	1.0-rc12	20101022.100751	experimental	182	0	2	orientation	0.650000	1	0	0	absent	1	461	80.005
cac2	Crossover_4	1.0-rc12	20101022.100755	experimental	183	1	4	2v5	0.100000	1	0	0	present	1	762	80.009
cac2	Crossover_4	1.0-rc12	20101022.100759	experimental	184	1	4	orientation	0.650000	1	0	0	present	1	686	80.005
cac2	Crossover_4	1.0-rc12	20101022.100803	experimental	185	0	4	orientation	0.650000	1	0	0	absent	1	518	80.011
cac2	Crossover_4	1.0-rc12	20101022.100807	experimental	186	0	8	2v5	0.100000	1	0	0	absent	1	687	80.010
cac2	Crossover_4	1.0-rc12	20101022.100810	experimental	187	1	1	orientation	0.650000	1	0	0	present	1	604	80.014
cac2	Crossover_4	1.0-rc12	20101022.100814	experimental	188	1	2	orientation	0.650000	1	0	0	present	1	485	80.005
cac2	Crossover_4	1.0-rc12	20101022.100818	experimental	189	0	1	2v5	0.100000	1	0	0	absent	1	562	80.008
cac2	Crossover_4	1.0-rc12	20101022.100821	experimental	190	0	1	orientation	0.650000	1	0	0	absent	1	689	80.006
cac2	Crossover_4	1.0-rc12	20101022.100825	experimental	191	1	2	orientation	0.650000	1	0	0	present	1	504	80.001
cac2	Crossover_4	1.0-rc12	20101022.100829	experimental	192	0	2	2v5	0.100000	1	0	0	absent	1	688	79.998
cac2	Crossover_4	1.0-rc12	20101022.100833	experimental	193	1	4	orientation	0.650000	1	0	0	present	1	705	80.010
cac2	Crossover_4	1.0-rc12	20101022.100837	experimental	194	1	4	2v5	0.100000	1	0	0	present	1	969	80.011
cac2	Crossover_4	1.0-rc12	20101022.100841	experimental	195	0	4	2v5	0.100000	1	0	0	absent	1	942	80.006
cac2	Crossover_4	1.0-rc12	20101022.100845	experimental	196	1	2	orientation	0.650000	1	0	0	present	1	537	80.019
cac2	Crossover_4	1.0-rc12	20101022.100849	experimental	197	0	4	orientation	0.650000	1	0	0	absent	1	577	80.001
cac2	Crossover_4	1.0-rc12	20101022.100853	experimental	198	1	1	2v5	0.100000	1	0	0	present	1	593	80.004
cac2	Crossover_4	1.0-rc12	20101022.100856	experimental	199	0	4	orientation	0.650000	1	0	0	absent	1	850	80.010
cac2	Crossover_4	1.0-rc12	20101022.100900	experimental	200	0	2	orientation	0.650000	1	0	0	absent	1	865	80.028
cac2	Crossover_4	1.0-rc12	20101022.101006	experimental	201	0	4	orientation	0.650000	1	0	0	absent	1	619	80.014
cac2	Crossover_4	1.0-rc12	20101022.101010	experimental	202	1	8	2v5	0.100000	1	0	0	present	1	501	80.008
cac2	Crossover_4	1.0-rc12	20101022.101013	experimental	203	0	4	orientation	0.650000	1	0	0	absent	1	439	80.000
cac2	Crossover_4	1.0-rc12	20101022.101017	experimental	204	0	1	2v5	0.100000	1	0	0	absent	1	620	80.004
cac2	Crossover_4	1.0-rc12	20101022.101021	experimental	205	0	4	2v5	0.100000	1	0	0	absent	1	527	80.005
cac2	Crossover_4	1.0-rc12	20101022.101024	experimental	206	0	8	2v5	0.100000	1	0	0	absent	1	514	80.004
cac2	Crossover_4	1.0-rc12	20101022.101028	experimental	207	1	4	orientation	0.650000	1	0	0	present	1	545	80.008
cac2	Crossover_4	1.0-rc12	20101022.101032	experimental	208	1	8	2v5	0.100000	1	0	0	present	1	1068	79.998
cac2	Crossover_4	1.0-rc12	20101022.101036	experimental	209	0	1	2v5	0.100000	1	0	0	absent	1	427	80.010
cac2	Crossover_4	1.0-rc12	20101022.101040	experimental	210	1	2	2v5	0.100000	1	0	0	present	1	587	80.017
cac2	Crossover_4	1.0-rc12	20101022.101043	experimental	211	1	4	2v5	0.100000	1	0	0	present	1	937	80.009
cac2	Crossover_4	1.0-rc12	20101022.101047	experimental	212	0	2	orientation	0.650000	1	0	0	absent	1	470	80.005
cac2	Crossover_4	1.0-rc12	20101022.101051	experimental	213	0	1	2v5	0.100000	1	0	0	absent	1	567	80.008
cac2	Crossover_4	1.0-rc12	20101022.101055	experimental	214	0	2	2v5	0.100000	1	0	0	absent	1	552	80.010
cac2	Crossover_4	1.0-rc12	20101022.101059	experimental	215	1	1	orientation	0.650000	1	0	0	present	1	521	80.015
cac2	Crossover_4	1.0-rc12	20101022.101102	experimental	216	0	1	orientation	0.650000	1	0	0	absent	1	436	80.003
cac2	Crossover_4	1.0-rc12	20101022.101106	experimental	217	0	2	orientation	0.650000	1	0	0	absent	1	571	80.011
cac2	Crossover_4	1.0-rc12	20101022.101110	experimental	218	1	1	2v5	0.100000	1	0	0	present	1	426	80.005
cac2	Crossover_4	1.0-rc12	20101022.101113	experimental	219	0	8	2v5	0.100000	1	0	0	absent	1	779	79.995
cac2	Crossover_4	1.0-rc12	20101022.101117	experimental	220	1	4	orientation	0.650000	1	0	0	present	1	521	79.996
cac2	Crossover_4	1.0-rc12	20101022.101121	experimental	221	0	1	orientation	0.650000	1	0	0	absent	1	598	80.009
cac2	Crossover_4	1.0-rc12	20101022.101125	experimental	222	1	4	orientation	0.650000	1	0	0	present	1	544	80.003
cac2	Crossover_4	1.0-rc12	20101022.101128	experimental	223	1	1	orientation	0.650000	1	0	0	present	1	498	80.006
cac2	Crossover_4	1.0-rc12	20101022.101132	experimental	224	0	8	2v5	0.100000	1	0	0	absent	1	726	80.010
cac2	Crossover_4	1.0-rc12	20101022.101136	experimental	225	1	8	2v5	0.100000	1	0	0	present	1	443	80.001
cac2	Crossover_4	1.0-rc12	20101022.101140	experimental	226	0	2	2v5	0.100000	1	0	0	absent	1	680	80.001
cac2	Crossover_4	1.0-rc12	20101022.101143	experimental	227	0	1	2v5	0.100000	1	0	0	absent	1	538	80.006
cac2	Crossover_4	1.0-rc12	20101022.101147	experimental	228	1	8	orientation	0.650000	1	0	0	present	1	706	80.010
cac2	Crossover_4	1.0-rc12	20101022.101151	experimental	229	0	8	orientation	0.650000	1	0	0	absent	1	935	80.000
cac2	Crossover_4	1.0-rc12	20101022.101155	experimental	230	1	2	2v5	0.100000	1	0	0	present	1	479	80.019
cac2	Crossover_4	1.0-rc12	20101022.101159	experimental	231	0	1	orientation	0.650000	1	0	0	absent	1	593	80.001
cac2	Crossover_4	1.0-rc12	20101022.101203	experimental	232	0	4	2v5	0.100000	1	0	0	absent	1	553	80.004
cac2	Crossover_4	1.0-rc12	20101022.101206	experimental	233	1	2	orientation	0.650000	1	0	0	present	1	530	80.013
cac2	Crossover_4	1.0-rc12	20101022.101210	experimental	234	1	8	2v5	0.100000	1	0	0	present	1	639	80.011
cac2	Crossover_4	1.0-rc12	20101022.101214	experimental	235	1	2	orientation	0.650000	1	0	0	present	1	522	79.998
cac2	Crossover_4	1.0-rc12	20101022.101218	experimental	236	1	4	2v5	0.100000	1	0	0	present	1	495	79.996
cac2	Crossover_4	1.0-rc12	20101022.101221	experimental	237	0	2	orientation	0.650000	1	0	0	absent	1	470	80.009
cac2	Crossover_4	1.0-rc12	20101022.101225	experimental	238	1	1	orientation	0.650000	1	0	0	present	1	553	80.007
cac2	Crossover_4	1.0-rc12	20101022.101229	experimental	239	0	2	2v5	0.100000	1	0	0	absent	1	644	80.009
cac2	Crossover_4	1.0-rc12	20101022.101233	experimental	240	0	1	2v5	0.100000	1	0	0	absent	1	578	80.002
cac2	Crossover_4	1.0-rc12	20101022.101236	experimental	241	1	4	orientation	0.650000	1	0	0	present	1	513	80.006
cac2	Crossover_4	1.0-rc12	20101022.101240	experimental	242	0	2	2v5	0.100000	1	0	0	absent	1	871	80.013
cac2	Crossover_4	1.0-rc12	20101022.101244	experimental	243	0	4	2v5	0.100000	1	0	0	absent	1	689	80.003
cac2	Crossover_4	1.0-rc12	20101022.101248	experimental	244	0	4	2v5	0.100000	1	0	0	absent	1	607	80.006
cac2	Crossover_4	1.0-rc12	20101022.101252	experimental	245	0	1	orientation	0.650000	1	0	0	absent	1	537	80.007
cac2	Crossover_4	1.0-rc12	20101022.101255	experimental	246	0	8	orientation	0.650000	1	0	0	absent	1	613	80.015
cac2	Crossover_4	1.0-rc12	20101022.101259	experimental	247	1	8	orientation	0.650000	1	0	0	absent	0	906	80.004
cac2	Crossover_4	1.0-rc12	20101022.101303	experimental	248	1	1	2v5	0.100000	1	0	0	present	1	451	80.017
cac2	Crossover_4	1.0-rc12	20101022.101307	experimental	249	1	8	2v5	0.100000	1	0	0	absent	0	646	80.012
cac2	Crossover_4	1.0-rc12	20101022.101311	experimental	250	0	8	2v5	0.100000	1	0	0	absent	1	926	80.005
cac2	Crossover_4	1.0-rc12	20101022.101409	experimental	251	1	4	2v5	0.100000	1	0	0	present	1	528	80.008
cac2	Crossover_4	1.0-rc12	20101022.101412	experimental	252	1	2	orientation	0.650000	1	0	0	present	1	546	80.015
cac2	Crossover_4	1.0-rc12	20101022.101416	experimental	253	1	2	2v5	0.100000	1	0	0	present	1	571	79.998
cac2	Crossover_4	1.0-rc12	20101022.101420	experimental	254	0	8	2v5	0.100000	1	0	0	present	0	775	79.999
cac2	Crossover_4	1.0-rc12	20101022.101424	experimental	255	0	1	orientation	0.650000	1	0	0	absent	1	596	80.011
cac2	Crossover_4	1.0-rc12	20101022.101427	experimental	256	1	4	orientation	0.650000	1	0	0	absent	0	470	80.007
cac2	Crossover_4	1.0-rc12	20101022.101431	experimental	257	1	1	2v5	0.100000	1	0	0	present	1	434	80.010
cac2	Crossover_4	1.0-rc12	20101022.101435	experimental	258	1	4	2v5	0.100000	1	0	0	present	1	486	80.002
cac2	Crossover_4	1.0-rc12	20101022.101438	experimental	259	0	4	2v5	0.100000	1	0	0	present	0	801	80.008
cac2	Crossover_4	1.0-rc12	20101022.101442	experimental	260	1	1	2v5	0.100000	1	0	0	present	1	445	80.007
cac2	Crossover_4	1.0-rc12	20101022.101446	experimental	261	1	4	orientation	0.650000	1	0	0	absent	0	494	80.012
cac2	Crossover_4	1.0-rc12	20101022.101450	experimental	262	1	8	orientation	0.650000	1	0	0	absent	0	595	80.008
cac2	Crossover_4	1.0-rc12	20101022.101453	experimental	263	0	1	2v5	0.100000	1	0	0	absent	1	564	80.013
cac2	Crossover_4	1.0-rc12	20101022.101457	experimental	264	0	8	2v5	0.100000	1	0	0	absent	1	574	80.014
cac2	Crossover_4	1.0-rc12	20101022.101501	experimental	265	1	8	2v5	0.100000	1	0	0	present	1	553	80.001
cac2	Crossover_4	1.0-rc12	20101022.101505	experimental	266	1	4	orientation	0.650000	1	0	0	present	1	643	80.011
cac2	Crossover_4	1.0-rc12	20101022.101508	experimental	267	1	8	orientation	0.650000	1	0	0	absent	0	588	80.011
cac2	Crossover_4	1.0-rc12	20101022.101512	experimental	268	1	4	orientation	0.650000	1	0	0	present	1	485	79.999
cac2	Crossover_4	1.0-rc12	20101022.101516	experimental	269	1	2	orientation	0.650000	1	0	0	present	1	561	80.015
cac2	Crossover_4	1.0-rc12	20101022.101520	experimental	270	0	4	2v5	0.100000	1	0	0	absent	1	587	79.999
cac2	Crossover_4	1.0-rc12	20101022.101523	experimental	271	1	1	2v5	0.100000	1	0	0	present	1	589	80.010
cac2	Crossover_4	1.0-rc12	20101022.101527	experimental	272	0	4	orientation	0.650000	1	0	0	absent	1	629	80.009
cac2	Crossover_4	1.0-rc12	20101022.101531	experimental	273	0	1	2v5	0.100000	1	0	0	absent	1	469	79.999
cac2	Crossover_4	1.0-rc12	20101022.101535	experimental	274	0	4	2v5	0.100000	1	0	0	present	0	644	80.008
cac2	Crossover_4	1.0-rc12	20101022.101538	experimental	275	1	2	orientation	0.650000	1	0	0	present	1	522	80.018
cac2	Crossover_4	1.0-rc12	20101022.101542	experimental	276	0	8	2v5	0.100000	1	0	0	absent	1	797	80.008
cac2	Crossover_4	1.0-rc12	20101022.101546	experimental	277	1	8	2v5	0.100000	1	0	0	absent	0	680	80.003
cac2	Crossover_4	1.0-rc12	20101022.101550	experimental	278	0	4	2v5	0.100000	1	0	0	absent	1	1133	80.006
cac2	Crossover_4	1.0-rc12	20101022.101554	experimental	279	0	1	orientation	0.650000	1	0	0	absent	1	511	80.001
cac2	Crossover_4	1.0-rc12	20101022.101558	experimental	280	0	2	orientation	0.650000	1	0	0	absent	1	661	80.007
cac2	Crossover_4	1.0-rc12	20101022.101602	experimental	281	0	2	2v5	0.100000	1	0	0	absent	1	572	80.013
cac2	Crossover_4	1.0-rc12	20101022.101605	experimental	282	0	1	2v5	0.100000	1	0	0	absent	1	597	80.010
cac2	Crossover_4	1.0-rc12	20101022.101609	experimental	283	1	1	2v5	0.100000	1	0	0	present	1	612	79.999
cac2	Crossover_4	1.0-rc12	20101022.101613	experimental	284	1	1	2v5	0.100000	1	0	0	present	1	477	79.995
cac2	Crossover_4	1.0-rc12	20101022.101617	experimental	285	1	4	orientation	0.650000	1	0	0	present	1	519	80.005
cac2	Crossover_4	1.0-rc12	20101022.101620	experimental	286	0	2	orientation	0.650000	1	0	0	absent	1	531	80.002
cac2	Crossover_4	1.0-rc12	20101022.101624	experimental	287	1	2	orientation	0.650000	1	0	0	present	1	477	80.011
cac2	Crossover_4	1.0-rc12	20101022.101628	experimental	288	1	4	2v5	0.100000	1	0	0	absent	0	644	80.002
cac2	Crossover_4	1.0-rc12	20101022.101631	experimental	289	1	1	orientation	0.650000	1	0	0	present	1	545	79.997
cac2	Crossover_4	1.0-rc12	20101022.101635	experimental	290	0	2	orientation	0.650000	1	0	0	absent	1	539	80.009
cac2	Crossover_4	1.0-rc12	20101022.101639	experimental	291	0	2	2v5	0.100000	1	0	0	absent	1	713	80.007
cac2	Crossover_4	1.0-rc12	20101022.101643	experimental	292	1	1	orientation	0.650000	1	0	0	present	1	459	79.999
cac2	Crossover_4	1.0-rc12	20101022.101646	experimental	293	0	8	orientation	0.650000	1	0	0	absent	1	511	79.995
cac2	Crossover_4	1.0-rc12	20101022.101650	experimental	294	1	1	2v5	0.100000	1	0	0	present	1	924	80.005
cac2	Crossover_4	1.0-rc12	20101022.101654	experimental	295	0	4	orientation	0.650000	1	0	0	absent	1	579	80.008
cac2	Crossover_4	1.0-rc12	20101022.101658	experimental	296	1	1	2v5	0.100000	1	0	0	present	1	427	80.013
cac2	Crossover_4	1.0-rc12	20101022.101701	experimental	297	0	1	orientation	0.650000	1	0	0	absent	1	504	80.001
cac2	Crossover_4	1.0-rc12	20101022.101705	experimental	298	0	2	2v5	0.100000	1	0	0	absent	1	654	80.014
cac2	Crossover_4	1.0-rc12	20101022.101709	experimental	299	0	1	2v5	0.100000	1	0	0	absent	1	830	80.018
cac2	Crossover_4	1.0-rc12	20101022.101713	experimental	300	1	4	orientation	0.650000	1	0	0	present	1	495	80.010
cac2	Crossover_4	1.0-rc12	20101022.101738	experimental	301	0	4	orientation	0.650000	1	0	0	present	0	501	80.002
cac2	Crossover_4	1.0-rc12	20101022.101741	experimental	302	0	2	orientation	0.650000	1	0	0	absent	1	453	80.013
cac2	Crossover_4	1.0-rc12	20101022.101745	experimental	303	1	1	orientation	0.650000	1	0	0	present	1	476	80.013
cac2	Crossover_4	1.0-rc12	20101022.101749	experimental	304	1	2	orientation	0.650000	1	0	0	present	1	485	80.010
cac2	Crossover_4	1.0-rc12	20101022.101752	experimental	305	0	8	2v5	0.100000	1	0	0	present	0	523	80.004
cac2	Crossover_4	1.0-rc12	20101022.101756	experimental	306	1	2	orientation	0.650000	1	0	0	absent	0	443	80.002
cac2	Crossover_4	1.0-rc12	20101022.101800	experimental	307	0	8	2v5	0.100000	1	0	0	present	0	1022	79.999
cac2	Crossover_4	1.0-rc12	20101022.101804	experimental	308	1	8	2v5	0.100000	1	0	0	present	1	764	80.014
cac2	Crossover_4	1.0-rc12	20101022.101808	experimental	309	0	8	orientation	0.650000	1	0	0	present	0	586	80.004
cac2	Crossover_4	1.0-rc12	20101022.101811	experimental	310	1	4	orientation	0.650000	1	0	0	present	1	594	80.018
cac2	Crossover_4	1.0-rc12	20101022.101815	experimental	311	0	8	orientation	0.650000	1	0	0	present	0	868	80.002
cac2	Crossover_4	1.0-rc12	20101022.101819	experimental	312	1	2	2v5	0.100000	1	0	0	present	1	504	80.005
cac2	Crossover_4	1.0-rc12	20101022.101823	experimental	313	0	2	2v5	0.100000	1	0	0	absent	1	916	80.001
cac2	Crossover_4	1.0-rc12	20101022.101827	experimental	314	0	4	orientation	0.650000	1	0	0	absent	1	614	80.004
cac2	Crossover_4	1.0-rc12	20101022.101831	experimental	315	1	4	2v5	0.100000	1	0	0	present	1	561	80.006
cac2	Crossover_4	1.0-rc12	20101022.101834	experimental	316	0	1	orientation	0.650000	1	0	0	absent	1	461	80.003
cac2	Crossover_4	1.0-rc12	20101022.101838	experimental	317	0	4	2v5	0.100000	1	0	0	present	0	512	80.007
cac2	Crossover_4	1.0-rc12	20101022.101842	experimental	318	1	8	2v5	0.100000	1	0	0	present	1	646	80.009
cac2	Crossover_4	1.0-rc12	20101022.101846	experimental	319	0	1	2v5	0.100000	1	0	0	absent	1	595	80.014
cac2	Crossover_4	1.0-rc12	20101022.101849	experimental	320	0	1	2v5	0.100000	1	0	0	absent	1	473	80.014
cac2	Crossover_4	1.0-rc12	20101022.101853	experimental	321	1	4	2v5	0.100000	1	0	0	present	1	614	80.003
cac2	Crossover_4	1.0-rc12	20101022.101857	experimental	322	0	4	2v5	0.100000	1	0	0	absent	1	712	80.005
cac2	Crossover_4	1.0-rc12	20101022.101901	experimental	323	0	2	orientation	0.650000	1	0	0	absent	1	557	80.002
cac2	Crossover_4	1.0-rc12	20101022.101905	experimental	324	1	8	2v5	0.100000	1	0	0	present	1	574	80.004
cac2	Crossover_4	1.0-rc12	20101022.101908	experimental	325	0	8	orientation	0.650000	1	0	0	absent	1	709	80.007
cac2	Crossover_4	1.0-rc12	20101022.101912	experimental	326	1	8	orientation	0.650000	1	0	0	present	1	896	80.008
cac2	Crossover_4	1.0-rc12	20101022.101916	experimental	327	0	1	2v5	0.100000	1	0	0	present	0	1231	80.009
cac2	Crossover_4	1.0-rc12	20101022.101921	experimental	328	0	1	orientation	0.650000	1	0	0	absent	1	552	80.004
