sinit	cond	palmerFlag	color1	color2	orient1	orient2	varOrient1	varOrient2	refreshDur	stimdur	nRefreshes	stimmaskISI	mRefreshes	actualdur	pr/exp	ctr	ss	TP?	RT	response	message	err	Tloc	noiseParam	revString	numReversals	Stable?
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078377	exp	103	1	1	565	RIGHT	HIT	0	5	0.550000	UP	34	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078296	exp	104	4	0	752	RIGHT	FA	1	999	0.575000	REVERSE	35	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065730	exp	105	8	1	952	LEFT	MISS	1	8	0.475000	DOWN	35	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077935	exp	106	4	0	665	LEFT	TNEG	0	999	0.375000	REVERSE	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077735	exp	107	4	0	599	LEFT	TNEG	0	999	0.400000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078457	exp	108	4	1	519	RIGHT	HIT	0	7	0.425000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073398	exp	109	1	1	416	RIGHT	HIT	0	6	0.450000	UP	36	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073960	exp	110	8	1	814	LEFT	MISS	1	8	0.475000	REVERSE	37	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065248	exp	111	2	0	692	LEFT	TNEG	0	999	0.375000	REVERSE	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075566	exp	112	4	0	674	LEFT	TNEG	0	999	0.400000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065167	exp	113	4	1	722	RIGHT	HIT	0	4	0.425000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065288	exp	114	2	1	581	RIGHT	HIT	0	2	0.450000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	159.967567	exp	115	1	0	611	LEFT	TNEG	0	999	0.475000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080865	exp	116	2	1	559	RIGHT	HIT	0	8	0.500000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083315	exp	117	1	1	471	RIGHT	HIT	0	6	0.525000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075687	exp	118	2	0	552	LEFT	TNEG	0	999	0.550000	UP	38	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074522	exp	119	4	0	753	RIGHT	FA	1	999	0.575000	REVERSE	39	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079059	exp	120	2	0	513	LEFT	TNEG	0	999	0.475000	REVERSE	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081789	exp	121	1	1	546	RIGHT	HIT	0	5	0.500000	UP	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070226	exp	122	4	1	651	RIGHT	HIT	0	3	0.525000	UP	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077574	exp	123	1	0	694	LEFT	TNEG	0	999	0.550000	UP	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068741	exp	124	2	0	585	LEFT	TNEG	0	999	0.575000	UP	40	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081549	exp	125	4	1	631	LEFT	MISS	1	5	0.600000	REVERSE	41	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075686	exp	126	1	0	584	LEFT	TNEG	0	999	0.500000	REVERSE	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084118	exp	127	2	0	613	LEFT	TNEG	0	999	0.525000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076168	exp	128	4	0	683	LEFT	TNEG	0	999	0.550000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082070	exp	129	4	0	823	LEFT	TNEG	0	999	0.575000	UP	42	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077011	exp	130	4	1	564	LEFT	MISS	1	4	0.600000	REVERSE	43	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077052	exp	131	8	0	568	LEFT	TNEG	0	999	0.500000	REVERSE	44	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068661	exp	132	4	1	603	LEFT	MISS	1	5	0.525000	REVERSE	45	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083756	exp	133	4	0	606	LEFT	TNEG	0	999	0.425000	REVERSE	46	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075566	exp	134	8	1	660	LEFT	MISS	1	6	0.450000	REVERSE	47	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075566	exp	135	4	1	658	RIGHT	HIT	0	3	0.350000	REVERSE	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070949	exp	136	2	1	576	RIGHT	HIT	0	7	0.375000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076450	exp	137	1	0	494	LEFT	TNEG	0	999	0.400000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081870	exp	138	2	1	492	RIGHT	HIT	0	7	0.425000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080104	exp	139	1	0	647	LEFT	TNEG	0	999	0.450000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075767	exp	140	2	1	587	RIGHT	HIT	0	2	0.475000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081909	exp	141	4	0	555	LEFT	TNEG	0	999	0.500000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077333	exp	142	8	0	647	LEFT	TNEG	0	999	0.525000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080384	exp	143	4	0	850	LEFT	TNEG	0	999	0.550000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064846	exp	144	2	0	629	LEFT	TNEG	0	999	0.575000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.087209	exp	145	1	0	534	LEFT	TNEG	0	999	0.600000	UP	48	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079942	exp	146	2	1	572	LEFT	MISS	1	1	0.625000	REVERSE	49	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081629	exp	147	4	1	586	RIGHT	HIT	0	3	0.525000	REVERSE	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080584	exp	148	2	1	698	RIGHT	HIT	0	4	0.550000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085643	exp	149	1	0	576	LEFT	TNEG	0	999	0.575000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070829	exp	150	1	0	646	LEFT	TNEG	0	999	0.600000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070708	exp	151	4	0	617	LEFT	TNEG	0	999	0.625000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078939	exp	152	1	0	679	LEFT	TNEG	0	999	0.650000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078417	exp	153	4	1	634	RIGHT	HIT	0	2	0.675000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085563	exp	154	4	1	675	RIGHT	HIT	0	4	0.700000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078095	exp	155	4	1	796	RIGHT	HIT	0	5	0.725000	UP	50	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065408	exp	156	8	1	567	LEFT	MISS	1	8	0.750000	REVERSE	51	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083957	exp	157	2	0	1074	RIGHT	FA	1	999	0.650000	DOWN	51	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079421	exp	158	1	1	530	RIGHT	HIT	0	1	0.550000	REVERSE	52	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075205	exp	159	2	0	574	LEFT	TNEG	0	999	0.575000	UP	52	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080825	exp	160	8	1	588	LEFT	MISS	1	1	0.600000	REVERSE	53	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080544	exp	161	8	1	676	RIGHT	HIT	0	5	0.500000	REVERSE	54	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064365	exp	162	4	0	584	LEFT	TNEG	0	999	0.525000	UP	54	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.067978	exp	163	2	1	584	RIGHT	HIT	0	2	0.550000	UP	54	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061033	exp	164	1	1	702	RIGHT	HIT	0	8	0.575000	UP	54	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081830	exp	165	4	1	756	LEFT	MISS	1	5	0.600000	REVERSE	55	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.065007	exp	166	2	1	572	RIGHT	HIT	0	4	0.500000	REVERSE	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081428	exp	167	1	0	602	LEFT	TNEG	0	999	0.525000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.066332	exp	168	4	0	710	LEFT	TNEG	0	999	0.550000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.071792	exp	169	8	0	657	LEFT	TNEG	0	999	0.575000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078818	exp	170	1	0	559	LEFT	TNEG	0	999	0.600000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077654	exp	171	1	0	618	LEFT	TNEG	0	999	0.625000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070307	exp	172	2	0	528	LEFT	TNEG	0	999	0.650000	UP	56	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078457	exp	173	8	1	534	LEFT	MISS	1	2	0.675000	REVERSE	57	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082111	exp	174	4	0	660	RIGHT	FA	1	999	0.575000	DOWN	57	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081509	exp	175	4	0	650	LEFT	TNEG	0	999	0.475000	REVERSE	58	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082030	exp	176	1	0	589	RIGHT	FA	1	999	0.500000	REVERSE	59	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083355	exp	177	2	0	590	LEFT	TNEG	0	999	0.400000	REVERSE	60	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080223	exp	178	8	1	654	LEFT	MISS	1	1	0.425000	REVERSE	61	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081909	exp	179	8	1	612	RIGHT	HIT	0	8	0.325000	REVERSE	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072715	exp	180	4	1	538	RIGHT	HIT	0	6	0.350000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081508	exp	181	1	0	528	LEFT	TNEG	0	999	0.375000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076891	exp	182	4	0	580	LEFT	TNEG	0	999	0.400000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077011	exp	183	2	1	545	RIGHT	HIT	0	4	0.425000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080062	exp	184	2	1	562	RIGHT	HIT	0	7	0.450000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075085	exp	185	1	0	613	LEFT	TNEG	0	999	0.475000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074241	exp	186	4	0	548	LEFT	TNEG	0	999	0.500000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074964	exp	187	1	1	556	RIGHT	HIT	0	3	0.525000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079983	exp	188	2	0	805	LEFT	TNEG	0	999	0.550000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078136	exp	189	2	1	552	RIGHT	HIT	0	1	0.575000	UP	62	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081227	exp	190	1	0	585	RIGHT	FA	1	999	0.600000	REVERSE	63	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078176	exp	191	4	1	825	RIGHT	HIT	0	8	0.500000	REVERSE	64	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.062076	exp	192	4	1	794	LEFT	MISS	1	4	0.525000	REVERSE	65	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070749	exp	193	8	1	789	RIGHT	HIT	0	2	0.425000	REVERSE	66	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.061795	exp	194	2	0	557	LEFT	TNEG	0	999	0.450000	UP	66	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074924	exp	195	8	1	641	LEFT	MISS	1	3	0.475000	REVERSE	67	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078778	exp	196	8	0	612	LEFT	TNEG	0	999	0.375000	REVERSE	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079621	exp	197	1	1	495	RIGHT	HIT	0	7	0.400000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079380	exp	198	8	0	717	LEFT	TNEG	0	999	0.425000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.180154	exp	199	4	0	592	LEFT	TNEG	0	999	0.450000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084680	exp	200	4	1	657	RIGHT	HIT	0	4	0.475000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082914	exp	201	2	0	641	LEFT	TNEG	0	999	0.500000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075446	exp	202	2	0	466	LEFT	TNEG	0	999	0.525000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072073	exp	203	4	1	600	RIGHT	HIT	0	8	0.550000	UP	68	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082552	exp	204	8	1	515	LEFT	MISS	1	7	0.575000	REVERSE	69	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064686	exp	205	8	1	764	RIGHT	HIT	0	1	0.475000	REVERSE	70	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079180	exp	206	1	0	439	LEFT	TNEG	0	999	0.500000	UP	70	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078016	exp	207	1	1	544	RIGHT	HIT	0	5	0.525000	UP	70	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075285	exp	208	8	0	713	RIGHT	FA	1	999	0.550000	REVERSE	71	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078939	exp	209	1	0	497	LEFT	TNEG	0	999	0.450000	REVERSE	72	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081829	exp	210	2	1	487	RIGHT	HIT	0	3	0.475000	UP	72	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079340	exp	211	8	0	643	RIGHT	FA	1	999	0.500000	REVERSE	73	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081468	exp	212	4	0	518	LEFT	TNEG	0	999	0.400000	REVERSE	74	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075084	exp	213	8	0	761	RIGHT	FA	1	999	0.425000	REVERSE	75	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072395	exp	214	8	1	548	LEFT	MISS	1	1	0.325000	DOWN	75	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078497	exp	215	2	1	421	RIGHT	HIT	0	4	0.225000	REVERSE	76	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.073719	exp	216	4	1	611	RIGHT	HIT	0	8	0.250000	UP	76	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.082713	exp	217	2	1	614	RIGHT	HIT	0	5	0.275000	UP	76	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	159.966081	exp	218	8	0	596	RIGHT	FA	1	999	0.300000	REVERSE	77	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068620	exp	219	8	0	568	LEFT	TNEG	0	999	0.200000	REVERSE	78	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074803	exp	220	8	1	475	RIGHT	HIT	0	4	0.225000	UP	78	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064325	exp	221	1	1	548	RIGHT	HIT	0	4	0.250000	UP	78	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076851	exp	222	2	1	444	RIGHT	HIT	0	4	0.275000	UP	78	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077854	exp	223	8	1	696	LEFT	MISS	1	8	0.300000	REVERSE	79	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063602	exp	224	4	0	525	LEFT	TNEG	0	999	0.200000	REVERSE	80	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.064846	exp	225	2	0	481	LEFT	TNEG	0	999	0.225000	UP	80	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081629	exp	226	2	1	444	RIGHT	HIT	0	4	0.250000	UP	80	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.075607	exp	227	4	1	671	RIGHT	HIT	0	2	0.275000	UP	80	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077092	exp	228	1	0	472	LEFT	TNEG	0	999	0.300000	UP	80	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.074241	exp	229	8	1	529	LEFT	MISS	1	2	0.325000	REVERSE	81	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077333	exp	230	1	1	388	RIGHT	HIT	0	3	0.225000	REVERSE	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.060269	exp	231	8	0	485	LEFT	TNEG	0	999	0.250000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080063	exp	232	2	0	488	LEFT	TNEG	0	999	0.275000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.069906	exp	233	8	1	638	RIGHT	HIT	0	5	0.300000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.085042	exp	234	2	0	455	LEFT	TNEG	0	999	0.325000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076811	exp	235	2	0	429	LEFT	TNEG	0	999	0.350000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084599	exp	236	4	0	526	LEFT	TNEG	0	999	0.375000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.093191	exp	237	8	0	612	LEFT	TNEG	0	999	0.400000	UP	82	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068460	exp	238	8	0	898	RIGHT	FA	1	999	0.425000	REVERSE	83	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.083154	exp	239	2	0	519	LEFT	TNEG	0	999	0.325000	REVERSE	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078939	exp	240	1	1	456	RIGHT	HIT	0	4	0.350000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078778	exp	241	1	0	470	LEFT	TNEG	0	999	0.375000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.080746	exp	242	1	0	455	LEFT	TNEG	0	999	0.400000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070227	exp	243	8	0	621	LEFT	TNEG	0	999	0.425000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081909	exp	244	4	0	491	LEFT	TNEG	0	999	0.450000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.072474	exp	245	4	1	553	RIGHT	HIT	0	2	0.475000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.180716	exp	246	2	1	537	RIGHT	HIT	0	5	0.500000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.078377	exp	247	1	0	511	LEFT	TNEG	0	999	0.525000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.081227	exp	248	2	0	496	LEFT	TNEG	0	999	0.550000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.076490	exp	249	8	1	766	RIGHT	HIT	0	8	0.575000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.063361	exp	250	8	1	772	RIGHT	HIT	0	6	0.600000	UP	84	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.068942	exp	251	4	1	498	LEFT	MISS	1	1	0.625000	REVERSE	85	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079300	exp	252	8	0	578	RIGHT	FA	1	999	0.525000	DOWN	85	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.079300	exp	253	4	0	760	LEFT	TNEG	0	999	0.425000	REVERSE	86	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.084078	exp	254	8	1	1164	LEFT	MISS	1	4	0.450000	REVERSE	87	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.077774	exp	255	2	1	478	RIGHT	HIT	0	7	0.350000	REVERSE	88	1
DEF	2v5	0	170_170_170	0_255_255	0deg	90deg	0	90	13.338797	80	5	440	5	160.070387	exp	256	4	0	658	LEFT	TNEG	0	999	0.375000	UP	88	1
